ticker,name,sector,country,currency,slippage_bps,local_id,isin,home,delisting_date,med_turnover,exit_reason
EUCAR.PA,Europcar Groupe SA,Unknown,France,EUR,25,,FR0012789949,EUCAR.PA,2022-07-11,2467016.84965,delisted
ENFN.US,Enfusion Inc,Unknown,USA,EUR,25,,US2928121043,ENFN.US,2025-04-17,2882603.7901955335,delisted
BRDG.US,Bridge Investment Group Holdings Inc,Unknown,USA,EUR,25,,US10806B1008,BRDG.US,2025-08-29,1568305.1105491137,delisted
JLG.AU,Johns LYNG Group Ltd,Unknown,Australia,EUR,25,,AU000000JLG8,JLG.AU,2025-10-27,1239008.058294042,delisted
FRLN.US,Freeline Therapeutics Holdings Plc,Unknown,USA,EUR,25,,US35655L1070,FRLN.US,2024-02-16,845868.6358370997,delisted
MYTE.US,MYT Netherlands Parent BV,Unknown,USA,EUR,25,,US55406W1036,MYTE.US,2025-07-02,854135.8439811701,delisted
RTN.LSE,Restaurant Group PLC,Unknown,UK,EUR,25,,GB00B0YG1K06,RTN.LSE,2023-12-21,1781937.1700311615,delisted
CHMA.US,Chiasma Inc,Unknown,USA,EUR,25,,US16706W1027,CHMA.US,2021-08-05,647979.4643933822,delisted
SURF.US,Surface Oncology Inc,Unknown,USA,EUR,25,,US86877M2098,SURF.US,2023-09-12,984731.3809320222,delisted
BFR.US,BBVA Banco Francés S.A,Unknown,USA,EUR,25,,US07329M1009,BFR.US,2019-06-28,4562515.395140277,delisted
030790.KO,BK Tops Co Ltd,Unknown,South Korea,EUR,25,,KR7030790000,030790.KO,2023-06-07,1156914.2259414226,delisted
SCU.US,Sculptor Capital Management Inc,Unknown,USA,EUR,25,,US8112461079,SCU.US,2023-11-16,1609245.898760853,delisted
SDLP.US,Seadrill Partners LLC,Unknown,USA,EUR,25,,USY7545W1090,SDLP.US,2019-09-11,5479220.170454546,delisted
EXTO.US,Almacenes Ãxito S.A.,Unknown,USA,EUR,25,,US02028M1053,EXTO.US,2025-03-12,228407.33440959407,delisted
ZAGG.US,ZAGG Inc,Unknown,USA,EUR,25,,US98884U1088,ZAGG.US,2021-02-23,3081026.90585451,delisted
PX.US,P10 Inc,Unknown,USA,EUR,25,,US69376K1060,PX.US,2026-04-14,3032032.5914909644,delisted
VGCX.TO,Victoria Gold Corp,Unknown,Canada,EUR,25,,CA92625W5072,VGCX.TO,2024-09-23,1453563.1400242955,delisted
HLG.US,Hailiang Education Group Inc,Unknown,USA,EUR,25,,US40522L1089,HLG.US,2022-09-22,298760.79971438774,delisted
ANGN.US,Angion Biomedica Corp,Unknown,USA,EUR,25,,US03476J1079,ANGN.US,2023-06-01,1847929.9114730775,delisted
TL5.MC,Mediaset ESP,Unknown,Spain,EUR,25,,ES0152503035,TL5.MC,2023-05-02,3244514.4404999996,delisted
ATHA.US,Athira Pharma Inc,Unknown,USA,EUR,25,,US04746L1044,ATHA.US,2026-03-13,650903.9887753057,delisted
TTS.US,Tile Shop Holdings Inc,Unknown,USA,EUR,25,,US88677Q1094,TTS.US,2020-07-10,3279349.6406826177,delisted
PRTK.US,Paratek Pharmaceuticals Inc,Unknown,USA,EUR,25,,US6993743029,PRTK.US,2023-09-29,1928308.717310087,delisted
SYA.AU,Sayona Mining Ltd,Unknown,Australia,EUR,25,,AU000000SYA5,SYA.AU,2025-11-27,436134.9102058694,delisted
AWE.LSE,Alphawave IP Group PLC,Unknown,UK,EUR,25,,GB00BNDRMJ14,AWE.LSE,2025-12-18,1403556.778108269,delisted
TCS.US,Container Store Group Inc,Unknown,USA,EUR,25,,US2107511030,TCS.US,2024-12-09,1310995.0008987954,delisted
AFTPY.US,Afterpay Limited,Unknown,USA,EUR,25,,US00832J1025,AFTPY.US,2022-02-22,1128061.2134013562,delisted
CVTI.US,Covenant Transportation Group Inc,Unknown,USA,EUR,25,,US22284P1057,CVTI.US,2021-01-28,2102802.893947415,delisted
LIVX.US,LiveXLive Media Inc,Unknown,USA,EUR,25,,US53814X1028,LIVX.US,2021-12-07,449518.55387607176,delisted
REPH.US,Recro Pharma Inc,Unknown,USA,EUR,25,,US75629F1093,REPH.US,2022-05-23,884675.9104330709,delisted
MRNS.US,Marinus Pharmaceuticals Inc,Unknown,USA,EUR,25,,US56854Q1013,MRNS.US,2025-02-11,2043197.2543352605,delisted
ABML.US,American Battery Metals Corp USD,Unknown,USA,EUR,25,,US02451V1017,ABML.US,2023-11-21,224561.060534673,delisted
CPLF.TO,Copperleaf Technologies Inc,Unknown,Canada,EUR,25,,CA21766N1096,CPLF.TO,2024-08-30,173229.4794312538,delisted
QUOT.US,Quotient Technology Inc,Unknown,USA,EUR,25,,US7491191034,QUOT.US,2023-09-05,4395215.076923077,delisted
PFG.LSE,Provident Financial PLC,Unknown,UK,EUR,25,,GB00B1Z4ST84,PFG.LSE,2023-03-03,2280329.7742820727,delisted
JONE.US,Jones Energy Inc,Unknown,USA,EUR,25,,US48019R1086,JONE.US,2018-11-26,15287092.638502404,delisted
HYVE.LSE,Hyve Group PLC,Unknown,UK,EUR,25,,GB00BKP36R26,HYVE.LSE,2023-05-19,1540845.5227471865,delisted
MESA.US,Mesa Air Group Inc,Unknown,USA,EUR,25,,US5904791358,MESA.US,2025-11-26,1135535.5293440735,delisted
AQUA.TA,Aquarius Engines AM Ltd,Unknown,Israel,EUR,25,,IL0011702409,AQUA.TA,2026-04-06,66106.53665629304,delisted
ONDK.US,On Deck Capital Inc,Unknown,USA,EUR,25,,US6821631008,ONDK.US,2020-10-14,1788261.764945763,delisted
SDA.AU,SpeedCast International Ltd,Unknown,Australia,EUR,25,,AU000000SDA9,SDA.AU,2021-03-12,1815272.937461906,delisted
017040.KO,Kwang Myung El,Unknown,South Korea,EUR,25,,KR7017040007,017040.KO,2026-04-07,658402.3543558039,delisted
FXL.AU,Humm Group Limited,Unknown,Australia,EUR,25,,AU000000FXL1,FXL.AU,2021-01-29,967744.43886615,delisted
ALVR.US,Allovir Inc,Unknown,USA,EUR,25,,US0198181036,ALVR.US,2025-03-19,1665455.9573724668,delisted
MLNT.US,Melinta Therapeutics Inc,Unknown,USA,EUR,25,,US58549G1004,MLNT.US,2019-05-28,1248994.886275264,delisted
OHL.MC,Obrascón Huarte Lain S.A,Unknown,Spain,EUR,25,,ES0142090317,OHL.MC,2021-07-15,2784729.3703,delisted
CFX.TO,Canfor Pulp Products Inc.,Unknown,Canada,EUR,25,,CA1375842079,CFX.TO,2026-03-20,323697.62078995357,delisted
LEV.TO,Lion Electric Corp,Unknown,Canada,EUR,25,,CA5362211040,LEV.TO,2025-02-07,838727.3703590056,delisted
002410.KO,Bumyang Construction Co Ltd,Unknown,South Korea,EUR,25,,KR7002410009,002410.KO,2025-11-12,329698.61250676354,delisted
TDJ.US,Telephone and Data Systems Inc. PFD,Unknown,USA,EUR,25,,US8794338371,TDJ.US,2022-06-14,198982.61637168145,delisted
ERA.US,Era Group Inc,Unknown,USA,EUR,25,,US26885G1094,ERA.US,2020-06-11,2080051.2479678844,delisted
SCPH.US,Scpharmaceuticals Inc,Unknown,USA,EUR,25,,US8106481059,SCPH.US,2025-10-06,499515.5666791521,delisted
BCOM.TA,B Communications Ltd,Unknown,Israel,EUR,25,,IL0011076630,BCOM.TA,2025-12-24,311618.63138438866,delisted
NIHD.US,NII Holdings Inc,Unknown,USA,EUR,25,,US62913F2011,NIHD.US,2019-12-31,1423738.792987057,delisted
SBRCY.US,Sberbank Of Russia,Unknown,USA,EUR,25,,US80585Y3080,SBRCY.US,2022-06-15,1274168.3073893313,delisted
AR4.XETRA,AURELIUS Equity Opportunities SE & Co. KGaA,Unknown,Germany,EUR,25,,DE000A0JK2A8,AR4.XETRA,2023-07-03,2613369.66195,delisted
CSLT.US,Castlight Health Inc,Unknown,USA,EUR,25,,US14862Q1004,CSLT.US,2022-02-17,946006.7347315706,delisted
GLEO.US,Galileo Acquisition Corp,Unknown,USA,EUR,25,,US81947T1025,GLEO.US,2022-02-18,1153376.256416325,delisted
AKYA.US,Akoya Biosciences Inc,Unknown,USA,EUR,25,,US00974H1041,AKYA.US,2025-07-16,705953.7682682205,delisted
RPTX.US,Repare Therapeutics Inc,Unknown,USA,EUR,25,,US7602731025,RPTX.US,2026-01-28,1178668.4121937535,delisted
CAL.LSE,Capital & Regional PLC,Unknown,UK,EUR,25,,GB00BL6XZ716,CAL.LSE,2024-12-10,63216.525780994634,delisted
KRON.US,Kronos Bio Inc,Unknown,USA,EUR,25,,US50107A1043,KRON.US,2025-06-20,544278.7160443586,delisted
CC1.XETRA,Consus Real Estate AG,Unknown,Germany,EUR,25,,DE000A2DA414,CC1.XETRA,2022-09-26,116785.06,delisted
APEN.US,Apollo Endosurgery Inc,Unknown,USA,EUR,25,,US03767D1081,APEN.US,2023-04-11,171554.37531199754,delisted
AGS.US,PlayAGS Inc,Unknown,USA,EUR,25,,US72814N1046,AGS.US,2025-06-30,2226151.670780979,delisted
003560.KO,IHQ Inc,Unknown,South Korea,EUR,25,,KR7003560000,003560.KO,2025-11-12,681051.3078693688,delisted
MCPHY.PA,Mcphy Energy,Unknown,France,EUR,25,,FR0011742329,MCPHY.PA,2024-08-08,384453.345,delisted
ABP.AU,Abacus Property Group,Unknown,Australia,EUR,25,,AU000000ABP9,ABP.AU,2023-10-11,1444040.903495815,delisted
ALIM.US,Alimera Sciences Inc,Unknown,USA,EUR,25,,US0162592028,ALIM.US,2024-09-13,115100.95911155982,delisted
VFF.TO,Village Farms International Inc,Unknown,Canada,EUR,25,,CA92707Y1088,VFF.TO,2021-12-31,2069909.770195968,delisted
SCWX.US,Secureworks Corp,Unknown,USA,EUR,25,,US81374A1051,SCWX.US,2025-01-31,808412.7961362859,delisted
CRSA.US,Crescent Acquisition Corp,Unknown,USA,EUR,25,,US53838L1008,CRSA.US,2022-02-18,412998.6625700343,delisted
AR.TO,Argonaut Gold Inc,Unknown,Canada,EUR,25,,CA04016A1012,AR.TO,2024-07-17,823037.615779303,delisted
TYME.US,Tyme Technologies Inc,Unknown,USA,EUR,25,,US90238J1034,TYME.US,2022-09-16,429223.43834162294,delisted
PTM.AU,Platinum Asset Management Ltd,Unknown,Australia,EUR,25,,AU000000PTM6,PTM.AU,2025-10-03,1307855.5896092055,delisted
TCRD.US,THL Credit Inc,Unknown,USA,EUR,25,,US26943B1008,TCRD.US,2021-01-28,436974.88390600134,delisted
BXG.US,Bluegreen Vacations Corporation,Unknown,USA,EUR,25,,US09629F1084,BXG.US,2021-05-05,456672.46752080414,delisted
SYM.AU,Symbio Holdings Ltd,Unknown,Australia,EUR,25,,AU0000190167,SYM.AU,2024-02-29,164295.52408388065,delisted
DOMA.US,Doma Holdings Inc,Unknown,USA,EUR,25,,US25703A1043,DOMA.US,2024-09-26,370739.6538522532,delisted
005030.KO,"Pusan Cast Iron Co., Ltd.",Unknown,South Korea,EUR,25,,KR7005030002,005030.KO,2025-11-12,98097.74511674058,delisted
TED.LSE,Ted Baker PLC,Unknown,UK,EUR,25,,GB0001048619,TED.LSE,2022-10-21,1203327.165963453,delisted
RLH.US,Red Lion Hotels Corporation,Unknown,USA,EUR,25,,US7567641060,RLH.US,2021-03-18,448216.92411014106,delisted
LTG.LSE,Learning Technologies Group plc,Unknown,UK,EUR,25,,GB00B4T7HX10,LTG.LSE,2025-03-31,1618036.728574761,delisted
MITRA.BR,Mithra Pharmaceuticals SA,Unknown,Belgium,EUR,25,,BE0974283153,MITRA.BR,2024-09-19,646592.3600000001,delisted
COLL.ST,Collector AB (publ),Unknown,Sweden,EUR,25,,SE0007048020,COLL.ST,2023-11-06,590603.1506682334,delisted
SHI.US,Sinopec Shanghai Petrochemical Co Ltd ADR,Unknown,USA,EUR,25,,US82935M1099,SHI.US,2022-11-04,800386.2913256129,delisted
POAI.US,Predictive Oncology Inc,Unknown,USA,EUR,25,,US74039M3097,POAI.US,2025-12-16,147084.23416858836,delisted
TIG.US,Trean Insurance Group Inc,Unknown,USA,EUR,25,,US89457R1014,TIG.US,2023-04-20,171159.6056105611,delisted
BCOV.US,Brightcove Inc,Unknown,USA,EUR,25,,US10921T1016,BCOV.US,2025-02-03,974826.1477045908,delisted
SZL.AU,Sezzle Inc,Unknown,Australia,EUR,25,,AU0000050981,SZL.AU,2024-01-12,576494.9528386976,delisted
UEPS.US,Net 1 UEPS Technologies Inc,Unknown,USA,EUR,25,,US64107N2062,UEPS.US,2022-07-26,904236.2789067308,delisted
LLAP.US,Terran Orbital Corp,Unknown,USA,EUR,25,,US88105P1030,LLAP.US,2024-10-29,1750481.430536451,delisted
FXPO.LSE,Ferrexpo PLC,Unknown,UK,EUR,25,,GB00B1XH2C03,FXPO.LSE,2026-05-15,2476074.92084777,delisted
UBX.US,Unity Biotechnology Inc,Unknown,USA,EUR,25,,US91381U2006,UBX.US,2025-07-09,804771.1038961038,delisted
SNPO.US,Snap One Holdings Corp,Unknown,USA,EUR,25,,US83303Y1055,SNPO.US,2024-06-14,573255.5650551603,delisted
YOU.XETRA,ABOUT YOU Holding AG,Unknown,Germany,EUR,25,,DE000A3CNK42,YOU.XETRA,2025-11-06,507248.29,delisted
NMX.TO,Nemaska Lithium Inc,Unknown,Canada,EUR,25,,CA64045C1068,NMX.TO,2020-02-06,600042.9876810089,delisted
FRED.US,Fred's Inc,Unknown,USA,EUR,25,,US3561081007,FRED.US,2019-09-17,1937707.24897541,delisted
THO.TO,Tahoe Resources Inc,Unknown,Canada,EUR,25,,CA8738681037,THO.TO,2019-02-26,3524821.828060083,delisted
GUY.TO,Guyana Goldfields Inc,Unknown,Canada,EUR,25,,CA4035301080,GUY.TO,2020-08-26,943998.0609418282,delisted
ECN.TO,ECN Capital Corp,Unknown,Canada,EUR,25,,CA26829L1076,ECN.TO,2026-04-28,751900.6733881327,delisted
PGH.AU,Pact Group Holdings Ltd,Unknown,Australia,EUR,25,,AU000000PGH3,PGH.AU,2025-07-16,668459.2393736017,delisted
BKK.US,BlackRock Municipal 2020 Term Trust,Unknown,USA,EUR,25,,US09249X1090,BKK.US,2021-03-30,439286.6399549063,delisted
VIACA.US,ViacomCBS Inc,Unknown,USA,EUR,25,,US92556H1077,VIACA.US,2022-04-20,674110.7965186075,delisted
GORV.US,Lazydays Holdings Inc,Unknown,USA,EUR,25,,US52110H2094,GORV.US,2025-11-26,309189.40278401435,delisted
123260.KO,PineNex Co. Ltd,Unknown,South Korea,EUR,25,,KR7123260002,123260.KO,2020-04-21,165340.41729675193,delisted
ZOES.US,Zoe's Kitchen Inc,Unknown,USA,EUR,25,,US98979J1097,ZOES.US,2018-11-20,4747066.7739670295,delisted
KCT.LSE,Kin and Carta PLC,Unknown,UK,EUR,25,,GB0007689002,KCT.LSE,2024-04-26,198221.25901791945,delisted
OCT.LSE,Octagonal Plc,Unknown,UK,EUR,25,,GB00BWWCHQ23,OCT.LSE,2021-12-17,1313552.6518572648,delisted
ORPN.US,Bioblast Pharma Ltd,Unknown,USA,EUR,25,,USM201561018,ORPN.US,2020-07-10,5043927.6064236555,delisted
BBED.AS,Beter Bed Holding N.V.,Unknown,Netherlands,EUR,25,,NL0000339703,BBED.AS,2023-12-28,244873.525,delisted
RXII.US,RXi Pharmaceuticals Corporation,Unknown,USA,EUR,25,,US74979C5013,RXII.US,2018-11-16,38189626.76482811,delisted
NVTR.US,Nuvectra Corporation,Unknown,USA,EUR,25,,US67075N1081,NVTR.US,2019-11-21,977225.505620029,delisted
LUMO.US,Lumos Pharma Inc,Unknown,USA,EUR,25,,US55028X1090,LUMO.US,2024-12-11,265822.7548064261,delisted
011690.KO,Yuyang D&U Co. Ltd.,Unknown,South Korea,EUR,25,,KR7011690005,011690.KO,2024-10-28,1023557.8290659934,delisted
GPR.TO,Great Panther Mining Ltd,Unknown,Canada,EUR,25,,CA39115V1013,GPR.TO,2022-10-27,805011.013215859,delisted
CNCE.US,Concert Pharmaceuticals Inc,Unknown,USA,EUR,25,,US2060221056,CNCE.US,2023-03-06,1478715.6244689887,delisted
BIOT.ST,Biotage AB,Unknown,Sweden,EUR,25,,SE0000454746,BIOT.ST,2025-07-21,1023108.182783144,delisted
BXE.TO,Bellatrix Exploration Ltd.,Unknown,Canada,EUR,25,,CA0783147055,BXE.TO,2019-11-08,2189429.14605793,delisted
MRL.LSE,Marlowe plc,Unknown,UK,EUR,25,,GB00BD8SLV43,MRL.LSE,2025-09-30,127843.92467300764,delisted
JRS.LSE,JPMorgan Russian Securities,Unknown,UK,EUR,25,,GB0032164732,JRS.LSE,2023-01-25,234851.44302083337,delisted
CTV.US,Innovid Corp.,Unknown,USA,EUR,25,,US4576791085,CTV.US,2025-02-12,372786.83460513013,delisted
MYXDA.AU,MAYNE PHARMA GROUP LTD DEF,Unknown,Australia,EUR,25,,AU0000248809,MYXDA.AU,2023-03-28,1255835.8545260555,delisted
CLQ.AU,Sunrise Energy Metals Limited,Unknown,Australia,EUR,25,,AU000000CLQ2,CLQ.AU,2021-06-11,306384.3773211191,delisted
CLQDB.AU,Sunrise Energy Metals Limited,Unknown,Australia,EUR,25,,AU0000137861,CLQDB.AU,2021-06-10,305813.01890518516,delisted
ICAD.US,icad inc,Unknown,USA,EUR,25,,US44934S2068,ICAD.US,2025-07-16,385326.64148228103,delisted
002270.KO,Lotte Food,Unknown,South Korea,EUR,25,,KR7002270007,002270.KO,2022-07-19,692170.4128682002,delisted
AOW.OL,Aker Offshore Wind AS,Unknown,Norway,EUR,25,,NO0010890312,AOW.OL,2022-06-17,1345547.6677700873,delisted
BML.WAR,Biomedlub,Unknown,Poland,EUR,25,,PLBMDLB00018,BML.WAR,2023-07-17,110464.93965517243,delisted
XXL.OL,XXL ASA,Unknown,Norway,EUR,25,,NO0010716863,XXL.OL,2025-07-21,693437.4359009708,delisted
000300.KO,"Dhautonex Co.,Ltd",Unknown,South Korea,EUR,25,,KR7000300004,000300.KO,2024-02-23,297479.5264791454,delisted
VOYG.TO,Voyager Digital Canada Ltd,Unknown,Canada,EUR,25,,CA92919V4055,VOYG.TO,2022-08-17,82377.46497292002,delisted
MEIP.US,MEI Pharma Inc,Unknown,USA,EUR,25,,US55279B2025,MEIP.US,2025-09-10,349825.57755156746,delisted
TRST.TO,CannTrust Holdings Inc,Unknown,Canada,EUR,25,,CA1378002077,TRST.TO,2020-05-06,3464771.216269065,delisted
HOME.LSE,Home REIT Ltd,Unknown,UK,EUR,25,,GB00BJP5HK17,HOME.LSE,2023-01-03,1159567.6597504795,delisted
TM17.LSE,Team17 Group PLC,Unknown,UK,EUR,25,,GB00BYVX2X20,TM17.LSE,2025-01-23,708317.8242386088,delisted
DFRG.US,Del Frisco's Restaurant Group Inc,Unknown,USA,EUR,25,,US2450771025,DFRG.US,2019-09-24,2753378.476260506,delisted
CASI.US,CASI Pharmaceuticals Inc,Unknown,USA,EUR,25,,US14757U1097,CASI.US,2026-02-26,237644.89048831377,delisted
NWH-UN.TO,NorthWest Healthcare Properties Real Estate Investment Trust,Unknown,Canada,EUR,25,,CA6674951059,NWH-UN.TO,2026-05-12,1739537.7944571322,delisted
020760.KO,Iljin Display,Unknown,South Korea,EUR,25,,KR7020760005,020760.KO,2025-11-12,321762.59896639606,delisted
BEDU.US,Bright Scholar Education Holdings Ltd Class A,Unknown,USA,EUR,25,,US1091991091,BEDU.US,2025-12-15,67330.16939382107,delisted
VRNO.TO,Verano Holdings Corp,Unknown,Canada,EUR,25,,CA92338D1015,VRNO.TO,2022-09-20,2334591.0935073383,delisted
HLDX.ST,Haldex AB,Unknown,Sweden,EUR,25,,SE0000105199,HLDX.ST,2022-09-19,497236.51439464034,delisted
EXAI.US,Exscientia Ltd ADR,Unknown,USA,EUR,25,,US30223G1022,EXAI.US,2024-11-20,1843675.212995786,delisted
TOO.US,Altera Infrastructure L.P,Unknown,USA,EUR,25,,USY8565J1017,TOO.US,2020-01-22,867591.6889840906,delisted
GCM.TO,GCM Mining Corp,Unknown,Canada,EUR,25,,CA36168L1058,GCM.TO,2022-11-29,503278.7883382533,delisted
ARA.US,Amer Renal Assoc Hldg Inc,Unknown,USA,EUR,25,,US0292271055,ARA.US,2021-01-25,1342460.3332791904,delisted
DDDD.LSE,4D Pharma PLC,Unknown,UK,EUR,25,,GB00BJL5BR07,DDDD.LSE,2022-06-24,113298.30234438156,delisted
MOGO.TO,Mogo Inc,Unknown,Canada,EUR,25,,CA60800C2085,MOGO.TO,2026-01-05,92242.36652836384,delisted
BLCT.US,Bluecity Holding Ltd ,Unknown,USA,EUR,25,,US09610L1061,BLCT.US,2022-08-12,492680.3171459483,delisted
NLFSK.CO,Nilfisk Holding A/S,Unknown,Denmark,EUR,25,,DK0060907293,NLFSK.CO,2026-05-12,439239.78099251183,delisted
OTIC.US,Otonomy Inc,Unknown,USA,EUR,25,,US68906L1052,OTIC.US,2022-07-29,489140.7475772959,delisted
ICLK.US,iClick Interactive Asia Group,Unknown,USA,EUR,25,,US45113Y1047,ICLK.US,2025-03-12,341618.2553956834,delisted
AGFS.US,AgroFresh Solutions Inc,Unknown,USA,EUR,25,,US00856G1094,AGFS.US,2023-04-06,259923.7892596544,delisted
GHSI.US,Guardion Health Sciences Inc,Unknown,USA,EUR,25,,US40145Q4010,GHSI.US,2026-03-02,79798.771337023,delisted
ELVT.US,Elevate Credit Inc,Unknown,USA,EUR,25,,US28621V1017,ELVT.US,2023-02-27,636771.8191150583,delisted
CVCY.US,Central Valley Community Bancorp,Unknown,USA,EUR,25,,US1556851004,CVCY.US,2024-03-28,346951.75597503607,delisted
AXA.OL,Axactor SE,Unknown,Norway,EUR,25,,NO0010840515,AXA.OL,2021-02-01,1058535.416090174,delisted
TRIN.LSE,Trinity Exploration and Production PLC,Unknown,UK,EUR,25,,GB00BN7CJ686,TRIN.LSE,2024-11-05,331723.1553675451,delisted
ESALY.US,Eisai Co Ltd ADR,Unknown,USA,EUR,25,,US2825793092,ESALY.US,2023-03-28,319664.44594835263,delisted
SNCR.US,Synchronoss Technologies Inc,Unknown,USA,EUR,25,,US87157B4005,SNCR.US,2026-02-19,1018498.3723205548,delisted
MDF.TO,mdf Commerce Inc,Unknown,Canada,EUR,25,,CA55283M1032,MDF.TO,2024-05-22,70820.22672561568,delisted
BHTG.US,BioHiTech Global Inc,Unknown,USA,EUR,25,,US09074B1070,BHTG.US,2022-02-11,53172.927241962774,delisted
PHX.US,PHX Minerals Inc,Unknown,USA,EUR,25,,US69291A1007,PHX.US,2025-06-23,292149.7889503799,delisted
TRG.LSE,TR European Growth Trust PLC,Unknown,UK,EUR,25,,GB0009066928,TRG.LSE,2022-02-15,712577.5504238235,delisted
BMTX.US,Bm Technologies Inc,Unknown,USA,EUR,25,,US05591L1070,BMTX.US,2025-01-31,196871.26458590268,delisted
007610.KO,Seondo Electri,Unknown,South Korea,EUR,25,,KR7007610009,007610.KO,2024-10-25,200548.71786689237,delisted
DTY.LSE,Dignity PLC,Unknown,UK,EUR,25,,GB00BRB37M78,DTY.LSE,2023-05-24,601572.731003565,delisted
CLA.PA,Claranova SE,Unknown,France,EUR,25,,FR0013426004,CLA.PA,2026-04-14,818330.585,delisted
LQR.US,LQR House Inc. Common Stock,Unknown,USA,EUR,25,,US50215C1099,LQR.US,2025-02-14,212360.11544548924,delisted
IKNA.US,Ikena Oncology Inc,Unknown,USA,EUR,25,,US45175G1085,IKNA.US,2025-07-25,296713.6555354141,delisted
FHS.US,First High School Education Group Co Ltd,Unknown,USA,EUR,25,,US3205051002,FHS.US,2022-11-18,280072.07239101717,delisted
SYAB.XETRA,Synlab AG,Unknown,Germany,EUR,25,,DE000A2TSL71,SYAB.XETRA,2024-07-19,1010652.0363,delisted
TTNP.US,Titan Pharmaceuticals Inc,Unknown,USA,EUR,25,,US8883146065,TTNP.US,2025-10-02,134468.74455859305,delisted
AOI.US,Alliance One International Inc,Unknown,USA,EUR,25,,US74737V2051,AOI.US,2020-10-08,175284.3423614799,delisted
AELDA.AU,Ordinary Fully Paid Deferred Settlement,Unknown,Australia,EUR,25,,AU0000423725,AELDA.AU,2026-01-21,553258.4175873732,delisted
XIN.US,Xinyuan Real Estate Co Ltd,Unknown,USA,EUR,25,,US98417P1057,XIN.US,2025-09-17,161386.06821622583,delisted
CATG.PA,SA Catana Group,Unknown,France,EUR,25,,FR0010193052,CATG.PA,2025-05-05,299719.73819999996,delisted
MDG1.XETRA,Medigene AG,Unknown,Germany,EUR,25,,DE000A40ESG2,MDG1.XETRA,2025-05-15,123715.4175,delisted
CCRD.US,CoreCard Corp,Unknown,USA,EUR,25,,US45816D1000,CCRD.US,2025-10-30,655412.6362447025,delisted
OGZPY.US,Public Joint Stock Company Gazprom,Unknown,USA,EUR,25,,US3682872078,OGZPY.US,2022-08-03,1413600.5821223387,delisted
SFS.US,Smart & Final Stores Inc,Unknown,USA,EUR,25,,US83190B1017,SFS.US,2019-06-19,2687972.940635067,delisted
QFUEL.OL,Quantafuel As,Unknown,Norway,EUR,25,,NO0010785967,QFUEL.OL,2024-02-06,593037.4787228556,delisted
SIGM.US,Sigma Designs Inc,Unknown,USA,EUR,25,,US8265651039,SIGM.US,2018-08-24,1140571.4033694982,delisted
AMADA.AU,Ordinary Fully Paid Deferred Settlement,Unknown,Australia,EUR,25,,AU0000423089,AMADA.AU,2026-01-15,294397.64604067506,delisted
FTD.US,FTD Companies Inc,Unknown,USA,EUR,25,,US30281V1089,FTD.US,2019-06-12,1323411.9970655828,delisted
MOZ.TO,Marathon Gold Corporation,Unknown,Canada,EUR,25,,CA56580Q1028,MOZ.TO,2024-01-29,343195.9889438838,delisted
AAC_old2.US,AAC Holdings Inc,Unknown,USA,EUR,25,,US0003071083,AAC_old2.US,2019-11-04,718639.2285366538,delisted
VOXX.US,VOXX International Corporation,Unknown,USA,EUR,25,,US91829F1049,VOXX.US,2025-04-01,576546.7358645179,delisted
SBPH.US,Spring Bank Pharmaceuticals Inc,Unknown,USA,EUR,25,,US8494311017,SBPH.US,2020-11-20,805219.8800169697,delisted
KVAER.OL,Kværner ASA,Unknown,Norway,EUR,25,,NO0010605371,KVAER.OL,2020-11-10,557012.1801348409,delisted
TOG.TO,TORC Oil & Gas Ltd,Unknown,Canada,EUR,25,,CA8908953034,TOG.TO,2021-02-26,1990695.3099253525,delisted
MNTX.US,Manitex International Inc,Unknown,USA,EUR,25,,US5634201082,MNTX.US,2024-12-31,185123.1034609559,delisted
ALMND.PA,Montagne et Neige Developpement SA,Unknown,France,EUR,25,,FR00140050Q2,ALMND.PA,2024-07-15,50480.58,delisted
VIA_old1.US,Via Renewables Inc,Unknown,USA,EUR,25,,US92556D1063,VIA_old1.US,2024-06-13,686233.3437820384,delisted
TC1.XETRA,Tele Columbus AG,Unknown,Germany,EUR,25,,DE000TCAG172,TC1.XETRA,2021-12-17,574095.36855,delisted
BXE.US,Bellatrix Exploration Ltd,Unknown,USA,EUR,25,,US0783141015,BXE.US,2020-10-19,898024.4842746026,delisted
TNAV.US,Telenav Inc,Unknown,USA,EUR,25,,US8794551031,TNAV.US,2021-02-17,786992.4662272136,delisted
FSTX.US,FStar Therapeutics Inc,Unknown,USA,EUR,25,,US30315R1077,FSTX.US,2023-03-17,725430.7559111414,delisted
MPO.US,Midstates Petroleum Company Inc,Unknown,USA,EUR,25,,US59804T4076,MPO.US,2019-10-08,1134347.3696293137,delisted
FOMX.US,Menlo Therapeutics Inc,Unknown,USA,EUR,25,,USM461351050,FOMX.US,2020-03-06,794088.9539007093,delisted
BWNG.LSE,N Brown Group PLC,Unknown,UK,EUR,25,,GB00B1P6ZR11,BWNG.LSE,2025-02-11,294419.3550268253,delisted
AM3D.XETRA,SLM Solutions Group AG,Unknown,Germany,EUR,25,,DE000A111338,AM3D.XETRA,2023-08-18,534939.11,delisted
