key,holder,issuer,isin,pct,position_date,published_at,published_imputed,fetched_at
c6c4d2f35cf1be8e,JPMorgan Asset Management (UK) Ltd,QSC AG,DE0005137004,0.83,2016-03-04,2016-03-07,True,2026-07-04T09:16:54
70306fb2b92c8ef0,"WorldQuant, LLC",LEONI AG,DE0005408884,0.52,2016-03-04,2016-03-07,True,2026-07-04T09:16:54
ea2b3e846d342a4d,Capital Fund Management SA,GRAMMER Aktiengesellschaft,DE0005895403,0.99,2016-03-04,2016-03-07,True,2026-07-04T09:16:54
0b699ee62575117c,Marshall Wace LLP,GRAMMER Aktiengesellschaft,DE0005895403,0.8,2016-03-04,2016-03-07,True,2026-07-04T09:16:54
13171e15003fb04c,UBS O'Connor Limited,GRAMMER Aktiengesellschaft,DE0005895403,1.46,2016-03-04,2016-03-07,True,2026-07-04T09:16:54
0a8d94d24b785714,Oxford Asset Management,Salzgitter Aktiengesellschaft,DE0006202005,0.5,2016-03-04,2016-03-07,True,2026-07-04T09:16:54
d55ee09226b5a55b,Capital Fund Management SA,RWE Aktiengesellschaft,DE0007037129,0.49,2016-03-04,2016-03-07,True,2026-07-04T09:16:54
5cf1992f99d18b72,Marshall Wace LLP,METRO AG,DE0007257503,1.13,2016-03-04,2016-03-07,True,2026-07-04T09:16:54
b57e1231a30f5a83,Dalton Strategic Partnership LLP,Südzucker AG,DE0007297004,1.1,2016-03-04,2016-03-07,True,2026-07-04T09:16:54
e8c4e6d9d62b9d37,"BlackRock Institutional Trust Company, National Association",Heidelberger Druckmaschinen Aktiengesellschaft,DE0007314007,1.64,2016-03-04,2016-03-07,True,2026-07-04T09:16:54
0e17171718cf38bc,"Coatue Management, L.L.C.",Wirecard AG,DE0007472060,0.74,2016-03-04,2016-03-07,True,2026-07-04T09:16:54
72cd51c3317ba5ef,QVT Financial LP,Wirecard AG,DE0007472060,0.53,2016-03-04,2016-03-07,True,2026-07-04T09:16:54
c41e22fb34472601,Och-Ziff Management Europe Ltd.,TAG Immobilien AG,DE0008303504,0.73,2016-03-04,2016-03-07,True,2026-07-04T09:16:54
161ee125085a02ab,"PDT Partners, LLC",AIXTRON SE,DE000A0WMPJ6,1.06,2016-03-04,2016-03-07,True,2026-07-04T09:16:54
201e38fd23b6d9e6,UBS Global Asset Management (UK) Ltd,AIXTRON SE,DE000A0WMPJ6,2.51,2016-03-04,2016-03-07,True,2026-07-04T09:16:54
9b2c4fdec6ea46d5,"WorldQuant, LLC",AIXTRON SE,DE000A0WMPJ6,1.01,2016-03-04,2016-03-07,True,2026-07-04T09:16:54
b0dabd2fb840a4b2,Marshall Wace LLP,Klöckner & Co SE,DE000KC01000,0.72,2016-03-04,2016-03-07,True,2026-07-04T09:16:54
d50e164e3d69903c,BLACKSTONE SENFINA ADVISORS L.L.C.,K+S Aktiengesellschaft,DE000KSAG888,0.69,2016-03-04,2016-03-07,True,2026-07-04T09:16:54
1cacac1eff210e25,Hoplite Capital Management L.P.,K+S Aktiengesellschaft,DE000KSAG888,0.39,2016-03-04,2016-03-07,True,2026-07-04T09:16:54
bec48e4019c31321,Point72 Asia (Singapore) Pte. Ltd.,K+S Aktiengesellschaft,DE000KSAG888,0.37,2016-03-04,2016-03-07,True,2026-07-04T09:16:54
8a02d20700c16932,"EverPoint Asset Management, LLC",Altisource Portfolio Solutions SA,LU0445408270,0.62,2016-03-04,2016-03-07,True,2026-07-04T09:16:54
093ea5db86365316,UBS O'Connor Limited,zooplus AG,DE0005111702,0.56,2016-03-03,2016-03-04,True,2026-07-04T09:16:54
7ca88340dace07d9,Oxford Asset Management,LEONI AG,DE0005408884,0.67,2016-03-03,2016-03-04,True,2026-07-04T09:16:54
dc4bb9b3b4b75fa6,"WorldQuant, LLC",LEONI AG,DE0005408884,0.62,2016-03-03,2016-03-04,True,2026-07-04T09:16:54
641bf29d375d69a0,LRI Invest SA,CANCOM SE,DE0005419105,0.0,2016-03-03,2016-03-04,True,2026-07-04T09:16:54
510dff0f4de0bfc6,Och-Ziff Management Europe Ltd.,CANCOM SE,DE0005419105,1.28,2016-03-03,2016-03-04,True,2026-07-04T09:16:54
f022b3b70745726d,Contour Asset Management,Drillisch Aktiengesellschaft,DE0005545503,0.59,2016-03-03,2016-03-04,True,2026-07-04T09:16:54
8ca6f14a77959de1,"Highbridge Capital Management, LLC",GRAMMER Aktiengesellschaft,DE0005895403,0.45,2016-03-03,2016-03-04,True,2026-07-04T09:16:54
440670f41c277e38,UBS O'Connor Limited,GRAMMER Aktiengesellschaft,DE0005895403,1.54,2016-03-03,2016-03-04,True,2026-07-04T09:16:54
7ecf6559739219e0,Egerton Capital (UK) LLP,Bilfinger SE,DE0005909006,0.44,2016-03-03,2016-03-04,True,2026-07-04T09:16:54
289e49ea504dcd5d,TT International,Bilfinger SE,DE0005909006,0.59,2016-03-03,2016-03-04,True,2026-07-04T09:16:54
bcace1ca1230af67,JPMorgan Asset Management (UK) Ltd,LPKF Laser & Electronics Aktiengesellschaft,DE0006450000,0.88,2016-03-03,2016-03-04,True,2026-07-04T09:16:54
cc622d7a3325c7b3,Citadel Europe LLP,GEA Group Aktiengesellschaft,DE0006602006,0.58,2016-03-03,2016-03-04,True,2026-07-04T09:16:54
98a718b167eb1307,"Coatue Management, L.L.C.",Wirecard AG,DE0007472060,0.91,2016-03-03,2016-03-04,True,2026-07-04T09:16:54
9528141351b0a866,Darsana Capital Partners LP,Wirecard AG,DE0007472060,0.9,2016-03-03,2016-03-04,True,2026-07-04T09:16:54
ef508b6b17780800,JPMorgan Asset Management (UK) Ltd,TAG Immobilien AG,DE0008303504,0.36,2016-03-03,2016-03-04,True,2026-07-04T09:16:54
d7f9f69c5fa0c060,"Coatue Management, L.L.C.",SMA Solar Technology AG,DE000A0DJ6J9,0.69,2016-03-03,2016-03-04,True,2026-07-04T09:16:54
01256140f11544cc,Systematica Investments Limited,AIXTRON SE,DE000A0WMPJ6,0.6,2016-03-03,2016-03-04,True,2026-07-04T09:16:54
92330ecb9feae46b,UBS Global Asset Management (UK) Ltd,AIXTRON SE,DE000A0WMPJ6,2.06,2016-03-03,2016-03-04,True,2026-07-04T09:16:54
11fad427c1f55ba9,"WorldQuant, LLC",AIXTRON SE,DE000A0WMPJ6,1.18,2016-03-03,2016-03-04,True,2026-07-04T09:16:54
c145c0c01eb29bfa,Adage Capital Management L.P.,HUGO BOSS AG,DE000A1PHFF7,0.31,2016-03-03,2016-03-04,True,2026-07-04T09:16:54
70428a0faa5a2dcf,"AQR Capital Management, LLC",E.ON SE,DE000ENAG999,0.68,2016-03-03,2016-03-04,True,2026-07-04T09:16:54
7b029dae8c74c51c,BLACKSTONE SENFINA ADVISORS L.L.C.,K+S Aktiengesellschaft,DE000KSAG888,0.72,2016-03-03,2016-03-04,True,2026-07-04T09:16:54
290b8033d6233a4c,Hoplite Capital Management L.P.,K+S Aktiengesellschaft,DE000KSAG888,0.62,2016-03-03,2016-03-04,True,2026-07-04T09:16:54
85adeda595c71ac3,Point72 Asia (Singapore) Pte. Ltd.,K+S Aktiengesellschaft,DE000KSAG888,0.5,2016-03-03,2016-03-04,True,2026-07-04T09:16:54
ca42de6f6e0bfbc7,"Two Creeks Capital Management, LP",K+S Aktiengesellschaft,DE000KSAG888,3.39,2016-03-03,2016-03-04,True,2026-07-04T09:16:54
c8503645d316cd80,GoldenTree Asset Management LP,Ensco PLC,GB00B4VLR192,0.65,2016-03-03,2016-03-04,True,2026-07-04T09:16:54
09c699a4f1610f22,"Elliott Capital Advisors, L.P.",BB Biotech,CH0038389992,2.4,2016-03-02,2016-03-03,True,2026-07-04T09:16:54
7a1f863c92004f9f,BlackRock Investment Management (UK) Limited,Gerry Weber International Aktiengesellschaft,DE0003304101,0.82,2016-03-02,2016-03-03,True,2026-07-04T09:16:54
f24a48ce36f7c09f,Systematica Investments Limited,Gerry Weber International Aktiengesellschaft,DE0003304101,0.7,2016-03-02,2016-03-03,True,2026-07-04T09:16:54
d69d24c94f10741f,UBS O'Connor Limited,zooplus AG,DE0005111702,0.64,2016-03-02,2016-03-03,True,2026-07-04T09:16:54
0d21b6144d16062e,JPMorgan Asset Management (UK) Ltd,QSC AG,DE0005137004,0.73,2016-03-02,2016-03-03,True,2026-07-04T09:16:54
4c51e58d613bf6b3,Marshall Wace LLP,LEONI AG,DE0005408884,0.83,2016-03-02,2016-03-03,True,2026-07-04T09:16:54
6a3fe1f7e7e66283,LRI Invest SA,CANCOM SE,DE0005419105,1.13,2016-03-02,2016-03-03,True,2026-07-04T09:16:54
815c7db5411240c5,"BlackRock Institutional Trust Company, National Association",Dürr Aktiengesellschaft,DE0005565204,0.6,2016-03-02,2016-03-03,True,2026-07-04T09:16:54
97555a9199a8856c,"Maverick Capital, Ltd.",Fresenius SE & Co. KGaA,DE0005785604,0.48,2016-03-02,2016-03-03,True,2026-07-04T09:16:54
b22456c23027067e,Citadel Advisors LLC,KUKA Aktiengesellschaft,DE0006204407,0.66,2016-03-02,2016-03-03,True,2026-07-04T09:16:54
8dec7121658ef28b,"WorldQuant, LLC",DEUTZ Aktiengesellschaft,DE0006305006,0.69,2016-03-02,2016-03-03,True,2026-07-04T09:16:54
2ece692cf539435e,Oxford Asset Management,MorphoSys AG,DE0006632003,0.46,2016-03-02,2016-03-03,True,2026-07-04T09:16:54
7486439b88e55aba,"WorldQuant, LLC",Aurubis AG,DE0006766504,0.9,2016-03-02,2016-03-03,True,2026-07-04T09:16:54
dc3b44169bfae9cc,Capital Fund Management SA,Rheinmetall Aktiengesellschaft,DE0007030009,0.61,2016-03-02,2016-03-03,True,2026-07-04T09:16:54
968a69f9c9410db4,"WorldQuant, LLC",Rheinmetall Aktiengesellschaft,DE0007030009,0.49,2016-03-02,2016-03-03,True,2026-07-04T09:16:54
080c3958594305a5,Marshall Wace LLP,STADA Arzneimittel Aktiengesellschaft,DE0007251803,2.0,2016-03-02,2016-03-03,True,2026-07-04T09:16:54
ff92d1d9dc665c1f,Odey Asset Management LLP,Wirecard AG,DE0007472060,0.97,2016-03-02,2016-03-03,True,2026-07-04T09:16:54
69d4e9cbeb4b4f0e,TT International,Wirecard AG,DE0007472060,0.6,2016-03-02,2016-03-03,True,2026-07-04T09:16:54
417baa7f770bdb89,Thélème Partners LLP,Ströer SE & Co. KGaA,DE0007493991,0.71,2016-03-02,2016-03-03,True,2026-07-04T09:16:54
90cd377261a7d9b2,BlackRock Investment Management (UK) Limited,Klöckner & Co SE,DE000KC01000,0.8,2016-03-02,2016-03-03,True,2026-07-04T09:16:54
9d95a826630e9208,Marshall Wace LLP,Klöckner & Co SE,DE000KC01000,0.86,2016-03-02,2016-03-03,True,2026-07-04T09:16:54
a468216408798ab0,Capital Fund Management SA,K+S Aktiengesellschaft,DE000KSAG888,0.67,2016-03-02,2016-03-03,True,2026-07-04T09:16:54
85238fa329a9f7b5,"Two Creeks Capital Management, LP",K+S Aktiengesellschaft,DE000KSAG888,3.63,2016-03-02,2016-03-03,True,2026-07-04T09:16:54
b47337908e1b79f2,Lone Pine Capital LLC,Zalando SE,DE000ZAL1111,0.51,2016-03-02,2016-03-03,True,2026-07-04T09:16:54
d015a36c7d46754e,Millennium International Management LP,Dialog Semiconductor GmbH,GB0059822006,0.9,2016-03-02,2016-03-03,True,2026-07-04T09:16:54
849fe6ba73eac9fd,"EverPoint Asset Management, LLC",Altisource Portfolio Solutions S.A.,LU0445408270,0.56,2016-03-02,2016-03-03,True,2026-07-04T09:16:54
04992f3ead1d79fa,Och-Ziff Management Europe Ltd.,Steinhoff International Holdings N.V.,NL0011375019,0.5,2016-03-02,2016-03-03,True,2026-07-04T09:16:54
a227f1bc2c703568,"Elliott Capital Advisors, L.P.",BB Biotech,CH0038389992,2.39,2016-03-01,2016-03-02,True,2026-07-04T09:16:54
0e9f827b39fb3d5f,UBS O'Connor Limited,zooplus AG,DE0005111702,0.76,2016-03-01,2016-03-02,True,2026-07-04T09:16:54
964e4c6827e8a529,Capital Fund Management SA,Dürr Aktiengesellschaft,DE0005565204,0.79,2016-03-01,2016-03-02,True,2026-07-04T09:16:54
eb493a026ba65278,Marshall Wace LLP,Fraport AG Frankfurt Airport Services Worldwide,DE0005773303,0.51,2016-03-01,2016-03-02,True,2026-07-04T09:16:54
f32980103b8bbd6d,Marshall Wace LLP,GRAMMER Aktiengesellschaft,DE0005895403,0.7,2016-03-01,2016-03-02,True,2026-07-04T09:16:54
e87dd6fd8668ffb5,AHL Partners LLP,Salzgitter Aktiengesellschaft,DE0006202005,0.47,2016-03-01,2016-03-02,True,2026-07-04T09:16:54
23d3983a17ea7fbb,"AQR Capital Management, LLC",Salzgitter Aktiengesellschaft,DE0006202005,0.59,2016-03-01,2016-03-02,True,2026-07-04T09:16:54
57e7b722fc35c496,AHL Partners LLP,MorphoSys AG,DE0006632003,0.59,2016-03-01,2016-03-02,True,2026-07-04T09:16:54
1e8041c07cca03a5,"AQR Capital Management, LLC",RWE Aktiengesellschaft,DE0007037129,1.68,2016-03-01,2016-03-02,True,2026-07-04T09:16:54
0b1209fc5b8ea7e2,Capital Fund Management SA,RWE Aktiengesellschaft,DE0007037129,0.59,2016-03-01,2016-03-02,True,2026-07-04T09:16:54
bebd6d7f0e970833,Marshall Wace LLP,STADA Arzneimittel Aktiengesellschaft,DE0007251803,1.9,2016-03-01,2016-03-02,True,2026-07-04T09:16:54
7c6dd3d20deeca91,Dalton Strategic Partnership LLP,Südzucker AG,DE0007297004,1.05,2016-03-01,2016-03-02,True,2026-07-04T09:16:54
f3be0d33d7fe9c9f,"WorldQuant, LLC",Heidelberger Druckmaschinen Aktiengesellschaft,DE0007314007,1.29,2016-03-01,2016-03-02,True,2026-07-04T09:16:54
f7ba6c8d7224b909,"AQR Capital Management, LLC",Wirecard AG,DE0007472060,0.49,2016-03-01,2016-03-02,True,2026-07-04T09:16:54
52e8487b822daa3b,"WorldQuant, LLC",ElringKlinger AG,DE0007856023,0.48,2016-03-01,2016-03-02,True,2026-07-04T09:16:54
fecd3b9c781b27a8,Dalton Strategic Partnership LLP,TAG Immobilien AG,DE0008303504,0.7,2016-03-01,2016-03-02,True,2026-07-04T09:16:54
3c140a6bbe821eb1,GLG Partners LP,TAG Immobilien AG,DE0008303504,1.03,2016-03-01,2016-03-02,True,2026-07-04T09:16:54
afdbc016c0e81c04,"WorldQuant, LLC",AIXTRON SE,DE000A0WMPJ6,1.37,2016-03-01,2016-03-02,True,2026-07-04T09:16:54
e4e236b0c4020160,Marshall Wace LLP,Klöckner & Co SE,DE000KC01000,0.91,2016-03-01,2016-03-02,True,2026-07-04T09:16:54
19dedb70e833dee8,BLACKSTONE SENFINA ADVISORS L.L.C.,K+S Aktiengesellschaft,DE000KSAG888,0.99,2016-03-01,2016-03-02,True,2026-07-04T09:16:54
296aedc201f5eaa4,Millennium International Management LP,K+S Aktiengesellschaft,DE000KSAG888,0.8,2016-03-01,2016-03-02,True,2026-07-04T09:16:54
760d24a6a4633ac3,"Two Creeks Capital Management, LP",K+S Aktiengesellschaft,DE000KSAG888,3.56,2016-03-01,2016-03-02,True,2026-07-04T09:16:54
48549f1d57e49465,Allianz Global Investors GmbH,Gerry Weber International Aktiengesellschaft,DE0003304101,0.45,2016-02-29,2016-03-01,True,2026-07-04T09:16:54
4777d1ccfe1d5c14,JPMorgan Asset Management (UK) Ltd,QSC AG,DE0005137004,0.6,2016-02-29,2016-03-01,True,2026-07-04T09:16:54
1767771dfcf51987,AHL Partners LLP,LEONI AG,DE0005408884,0.56,2016-02-29,2016-03-01,True,2026-07-04T09:16:54
796eb5ae3edd2782,"WorldQuant, LLC",LEONI AG,DE0005408884,0.98,2016-02-29,2016-03-01,True,2026-07-04T09:16:54
c0ee2343deb05a4f,LRI Invest SA,CANCOM SE,DE0005419105,0.67,2016-02-29,2016-03-01,True,2026-07-04T09:16:54
98fa2a116b91702c,Capital Fund Management SA,GRAMMER Aktiengesellschaft,DE0005895403,1.06,2016-02-29,2016-03-01,True,2026-07-04T09:16:54
12dedfaaec014921,"Highbridge Capital Management, LLC",GRAMMER Aktiengesellschaft,DE0005895403,0.56,2016-02-29,2016-03-01,True,2026-07-04T09:16:54
02369d9fc53731b4,Citadel Europe LLP,KUKA Aktiengesellschaft,DE0006204407,1.09,2016-02-29,2016-03-01,True,2026-07-04T09:16:54
98189470645ef3e5,TT International,Wirecard AG,DE0007472060,0.57,2016-02-29,2016-03-01,True,2026-07-04T09:16:54
4d1fb048b612144d,Thélème Partners LLP,Ströer SE & Co. KGaA,DE0007493991,0.62,2016-02-29,2016-03-01,True,2026-07-04T09:16:54
b62195d4f42873e6,Oxford Asset Management,AIXTRON SE,DE000A0WMPJ6,1.29,2016-02-29,2016-03-01,True,2026-07-04T09:16:54
d009df72163680fc,Systematica Investments Limited,AIXTRON SE,DE000A0WMPJ6,0.52,2016-02-29,2016-03-01,True,2026-07-04T09:16:54
66f853359c0f5295,"WorldQuant, LLC",AIXTRON SE,DE000A0WMPJ6,1.45,2016-02-29,2016-03-01,True,2026-07-04T09:16:54
bbc00fde88f2e34f,Millennium International Management LP,K+S Aktiengesellschaft,DE000KSAG888,0.79,2016-02-29,2016-03-01,True,2026-07-04T09:16:54
f4790cf766282724,"Two Creeks Capital Management, LP",K+S Aktiengesellschaft,DE000KSAG888,3.8,2016-02-29,2016-03-01,True,2026-07-04T09:16:54
a7cfd50de786730a,"WorldQuant, LLC",K+S Aktiengesellschaft,DE000KSAG888,0.44,2016-02-29,2016-03-01,True,2026-07-04T09:16:54
a4679d97df802dfc,"AQR Capital Management, LLC",Ensco PLC,GB00B4VLR192,1.19,2016-02-29,2016-03-01,True,2026-07-04T09:16:54
3a9510f76b26f2d5,Marshall Wace LLP,LEONI AG,DE0005408884,0.72,2016-02-26,2016-02-29,True,2026-07-04T09:16:54
cf773e2bf6f539b3,Oxford Asset Management,LEONI AG,DE0005408884,0.77,2016-02-26,2016-02-29,True,2026-07-04T09:16:54
3aaaceed65fb7fd3,"PDT Partners, LLC",LEONI AG,DE0005408884,0.49,2016-02-26,2016-02-29,True,2026-07-04T09:16:54
c8f3a956dab5dca1,"WorldQuant, LLC",LEONI AG,DE0005408884,1.0,2016-02-26,2016-02-29,True,2026-07-04T09:16:54
58634b3146b5a958,BlueCrest Capital Management Limited,CANCOM SE,DE0005419105,0.57,2016-02-26,2016-02-29,True,2026-07-04T09:16:54
53ed8e3ddb8baf39,"WorldQuant, LLC",Evotec AG,DE0005664809,0.48,2016-02-26,2016-02-29,True,2026-07-04T09:16:54
665ee1eabc59c3ae,UBS O'Connor Limited,GRAMMER Aktiengesellschaft,DE0005895403,1.63,2016-02-26,2016-02-29,True,2026-07-04T09:16:54
cf0ef43e5e616e9a,AHL Partners LLP,Salzgitter Aktiengesellschaft,DE0006202005,0.5,2016-02-26,2016-02-29,True,2026-07-04T09:16:54
ac40083ea4bba555,Marshall Wace LLP,Rheinmetall Aktiengesellschaft,DE0007030009,0.79,2016-02-26,2016-02-29,True,2026-07-04T09:16:54
7528a13756eb4bc0,"Coatue Management, L.L.C.",Wirecard AG,DE0007472060,1.02,2016-02-26,2016-02-29,True,2026-07-04T09:16:54
99ed686ec936dd8a,"Miura Global Management, LLC",Wirecard AG,DE0007472060,0.5,2016-02-26,2016-02-29,True,2026-07-04T09:16:54
a42d5b968eea04a1,Thunderbird Partners LLP,Wirecard AG,DE0007472060,0.55,2016-02-26,2016-02-29,True,2026-07-04T09:16:54
aaadcb11eee8d5aa,Lansdowne Partners (UK) LLP,VOLKSWAGEN AKTIENGESELLSCHAFT,DE0007664005,0.7,2016-02-26,2016-02-29,True,2026-07-04T09:16:54
c99fa57de07c7e1e,BlackRock Investment Management (UK) Limited,ElringKlinger AG,DE0007856023,1.3,2016-02-26,2016-02-29,True,2026-07-04T09:16:54
c0473e9d4178291c,"WorldQuant, LLC",AIXTRON SE,DE000A0WMPJ6,1.54,2016-02-26,2016-02-29,True,2026-07-04T09:16:54
953e4a5cc73df058,BlackRock Investment Management (UK) Limited,RIB Software AG,DE000A0Z2XN6,1.28,2016-02-26,2016-02-29,True,2026-07-04T09:16:54
b6f09a6739052f76,Capital Fund Management SA,K+S Aktiengesellschaft,DE000KSAG888,0.76,2016-02-26,2016-02-29,True,2026-07-04T09:16:54
2fd037e6f9d37089,"Two Creeks Capital Management, LP",K+S Aktiengesellschaft,DE000KSAG888,3.94,2016-02-26,2016-02-29,True,2026-07-04T09:16:54
5dcdc2f4401de8aa,"AQR Capital Management, LLC",ENSCO Plc,GB00B4VLR192,1.21,2016-02-26,2016-02-29,True,2026-07-04T09:16:54
d15cb940cd26a906,GoldenTree Asset Management LP,Ensco PLC,GB00B4VLR192,0.76,2016-02-26,2016-02-29,True,2026-07-04T09:16:54
417a5bbcbb75a834,Allianz Global Investors GmbH,Gerry Weber International Aktiengesellschaft,DE0003304101,0.5,2016-02-25,2016-02-26,True,2026-07-04T09:16:54
4d57ce289d43359f,Marshall Wace LLP,LEONI AG,DE0005408884,0.67,2016-02-25,2016-02-26,True,2026-07-04T09:16:54
c64c644e38acc854,AKO Capital LLP,Dürr Aktiengesellschaft,DE0005565204,0.61,2016-02-25,2016-02-26,True,2026-07-04T09:16:54
a604dd0ee7746b4b,"Maverick Capital, Ltd.",Fresenius SE & Co. KGaA,DE0005785604,0.59,2016-02-25,2016-02-26,True,2026-07-04T09:16:54
b2c5f329782923e5,Capital Fund Management SA,GRAMMER Aktiengesellschaft,DE0005895403,1.1,2016-02-25,2016-02-26,True,2026-07-04T09:16:54
2013f3b9a25e0ca4,Marshall Wace LLP,GRAMMER Aktiengesellschaft,DE0005895403,0.61,2016-02-25,2016-02-26,True,2026-07-04T09:16:54
7c6093a561d33de8,AHL Partners LLP,Salzgitter Aktiengesellschaft,DE0006202005,0.49,2016-02-25,2016-02-26,True,2026-07-04T09:16:54
5767d98c22458f4d,Citadel Europe LLP,GEA Group Aktiengesellschaft,DE0006602006,0.68,2016-02-25,2016-02-26,True,2026-07-04T09:16:54
b3e79939533e0773,AHL Partners LLP,MorphoSys AG,DE0006632003,0.6,2016-02-25,2016-02-26,True,2026-07-04T09:16:54
83f79f6f980bad2e,Marshall Wace LLP,Rheinmetall Aktiengesellschaft,DE0007030009,0.84,2016-02-25,2016-02-26,True,2026-07-04T09:16:54
027e920f8818a463,Marshall Wace LLP,STADA Arzneimittel Aktiengesellschaft,DE0007251803,1.8,2016-02-25,2016-02-26,True,2026-07-04T09:16:54
f4a4b30d14260988,"BlackRock Institutional Trust Company, National Association",Heidelberger Druckmaschinen Aktiengesellschaft,DE0007314007,1.77,2016-02-25,2016-02-26,True,2026-07-04T09:16:54
6937a13476c58f95,Lazard Asset Management LLC,Heidelberger Druckmaschinen Aktiengesellschaft,DE0007314007,0.51,2016-02-25,2016-02-26,True,2026-07-04T09:16:54
7bd94fca837a46be,"Coatue Management, L.L.C.",Wirecard AG,DE0007472060,1.21,2016-02-25,2016-02-26,True,2026-07-04T09:16:54
0907d19efaa2bea7,Third Point LLC,Ströer SE,DE0007493991,2.48,2016-02-25,2016-02-26,True,2026-07-04T09:16:54
dfff48e2aab5a109,Lansdowne Partners (UK) LLP,VOLKSWAGEN AKTIENGESELLSCHAFT,DE0007664005,0.63,2016-02-25,2016-02-26,True,2026-07-04T09:16:54
8298d6e36a28c5d8,BlueCrest Capital Management Limited,TAG Immobilien AG,DE0008303504,0.5,2016-02-25,2016-02-26,True,2026-07-04T09:16:54
4bd053e7934c0cc0,Dalton Strategic Partnership LLP,TAG Immobilien AG,DE0008303504,0.64,2016-02-25,2016-02-26,True,2026-07-04T09:16:54
e8561cff3ce9d6d2,CQS (UK) LLP,AURELIUS SE & Co. KGaA,DE000A0JK2A8,0.89,2016-02-25,2016-02-26,True,2026-07-04T09:16:54
ebf2bd5e18ffd688,Astellon Capital Partners,Gerresheimer AG,DE000A0LD6E6,0.68,2016-02-25,2016-02-26,True,2026-07-04T09:16:54
e6d37dd2d8f8e725,"WorldQuant, LLC",K+S Aktiengesellschaft,DE000KSAG888,0.52,2016-02-25,2016-02-26,True,2026-07-04T09:16:54
4d098a3784a58621,"Discovery Capital Management, LLC",Wacker Chemie AG,DE000WCH8881,2.03,2016-02-25,2016-02-26,True,2026-07-04T09:16:54
bfec976777563e74,GoldenTree Asset Management LP,Ensco PLC,GB00B4VLR192,0.61,2016-02-25,2016-02-26,True,2026-07-04T09:16:54
afcfd8bb0e63f2a5,Pacific Investment Management Company LLC,Ensco Plc,GB00B4VLR192,0.85,2016-02-25,2016-02-26,True,2026-07-04T09:16:54
7218033cac067e6a,"WorldQuant, LLC",Gerry Weber International Aktiengesellschaft,DE0003304101,0.7,2016-02-24,2016-02-25,True,2026-07-04T09:16:54
35ee3fdecd47a4b6,BlackRock Investment Management (UK) Limited,QSC AG,DE0005137004,0.9,2016-02-24,2016-02-25,True,2026-07-04T09:16:54
cdc967042013a11e,Marshall Wace LLP,LEONI AG,DE0005408884,0.57,2016-02-24,2016-02-25,True,2026-07-04T09:16:54
ac654f4a975300d5,"PDT Partners, LLC",LEONI AG,DE0005408884,0.61,2016-02-24,2016-02-25,True,2026-07-04T09:16:54
1795797001bab804,"WorldQuant, LLC",LEONI AG,DE0005408884,0.94,2016-02-24,2016-02-25,True,2026-07-04T09:16:54
2b15fe1b288de80e,"WorldQuant, LLC",CANCOM SE,DE0005419105,0.49,2016-02-24,2016-02-25,True,2026-07-04T09:16:54
5cd4a7df9791736b,"BlackRock Institutional Trust Company, National Association",Dürr Aktiengesellschaft,DE0005565204,0.51,2016-02-24,2016-02-25,True,2026-07-04T09:16:54
a928740ab9d19c48,"Highbridge Capital Management, LLC",GRAMMER Aktiengesellschaft,DE0005895403,0.61,2016-02-24,2016-02-25,True,2026-07-04T09:16:54
40e467fc7fec3f97,"BlackRock Institutional Trust Company, National Association",Bilfinger SE,DE0005909006,1.46,2016-02-24,2016-02-25,True,2026-07-04T09:16:54
ee66f395c062b8d4,AHL Partners LLP,MorphoSys AG,DE0006632003,0.5,2016-02-24,2016-02-25,True,2026-07-04T09:16:54
4b4f8598ce8d431d,"WorldQuant, LLC",Rheinmetall Aktiengesellschaft,DE0007030009,0.59,2016-02-24,2016-02-25,True,2026-07-04T09:16:54
145254ff985dd85a,Marshall Wace LLP,METRO AG,DE0007257503,1.21,2016-02-24,2016-02-25,True,2026-07-04T09:16:54
