key,meldung_id,isin,issuer,bafin_id,person,person_role,instrument,side,event_date,published_at,published_imputed,venue,price,volume_eur,fetched_at
06ce31acfe98e0a5,34358,DE000A254203,Meta Wolf AG,40001573,LUBANCO PTE. LTD.,in enger Beziehung,Aktie,buy,2026-06-23,2026-06-25,False,Xetra,,,2026-07-05T22:48:00
dddac32dbb058938,34365,DE000HAG0005,HENSOLDT AG,40029694,"Tews, Inka",Vorstand,Aktie,buy,2026-06-23,2026-06-25,False,XETRA,,,2026-07-05T22:48:00
249b45586208f520,34370,DE000A40ZVN7,Viromed Medical AG,40034243,Perbamed Invest GmbH,in enger Beziehung,Aktie,buy,2026-06-23,2026-06-26,False,Xetra,,,2026-07-05T22:48:00
78e9ea69474ebbe3,34385,GB00BM9XQ619,Vidac Pharma Holding PLC,50089006,"Herzberg, Dr Max",Vorstand,Aktie,sell,2026-06-23,2026-06-30,False,Xetra,,,2026-07-05T22:48:00
bc9a6375e2f72d19,34386,GB00BM9XQ619,Vidac Pharma Holding PLC,50089006,"Herzberg, Dr Max",Vorstand,Aktie,sell,2026-06-23,2026-06-30,False,Tradegate,,,2026-07-05T22:48:00
c9d9389818c13bc6,34332,DE0007030009,Rheinmetall Aktiengesellschaft,40002496,ATP Holding GmbH,in enger Beziehung,Aktie,buy,2026-06-22,2026-06-23,False,Xetra,,,2026-07-05T22:48:00
0538067527959269,34343,DE000A3H2234,Private Assets SE &amp; Co. KGaA,40002884,"Feddeck, Florian",Sonstige Führungsperson,Aktie,buy,2026-06-22,2026-06-23,False,,,,2026-07-05T22:48:00
1182dd8e0cfe9770,34344,DE000A3H2234,Private Assets SE &amp; Co. KGaA,40002884,"Grimm, Daniel Christoph",Sonstige Führungsperson,Aktie,buy,2026-06-22,2026-06-23,False,,,,2026-07-05T22:48:00
acd2073b5b5d7d7b,34345,DE000HAG0005,HENSOLDT AG,40029694,"Dörre, Oliver",Vorstand,Aktie,buy,2026-06-22,2026-06-23,False,XETRA,,,2026-07-05T22:48:00
ea0f63194215f8be,34346,DE000HAG0005,HENSOLDT AG,40029694,"Dörre, Oliver",Vorstand,Aktie,buy,2026-06-22,2026-06-23,False,Börse Stuttgart,,,2026-07-05T22:48:00
68609ed25f25ced8,34348,DE0006602006,GEA Group Aktiengesellschaft,10100015,"Sterley, Dr. Nadine",Vorstand,Aktie,buy,2026-06-22,2026-06-24,False,Tradegate,,,2026-07-05T22:48:00
142f24ebd368cc15,34349,DE000A254203,Meta Wolf AG,40001573,LUBANCO PTE. LTD.,in enger Beziehung,Aktie,buy,2026-06-22,2026-06-24,False,Xetra,,,2026-07-05T22:48:00
10d93a350caffd37,34350,DE0005570808,UmweltBank Aktiengesellschaft,10108663,"von Blücher, Dietmar",Vorstand,Aktie,buy,2026-06-22,2026-06-24,False,Xetra,,,2026-07-05T22:48:00
bd6d925fda3745af,34351,DE0005570808,UmweltBank Aktiengesellschaft,10108663,"von Blücher, Dietmar",Vorstand,Aktie,buy,2026-06-22,2026-06-24,False,TRADEGATE,,,2026-07-05T22:48:00
07a26b05939c76d7,34361,DE0008303504,TAG Immobilien AG,40000412,"Hoyer, Claudia",Vorstand,Aktie,Sonstiges,2026-06-22,2026-06-25,False,,,,2026-07-05T22:48:00
f53b4e5e76241344,34362,DE0008303504,TAG Immobilien AG,40000412,"Thiel, Martin",Vorstand,Aktie,Sonstiges,2026-06-22,2026-06-25,False,,,,2026-07-05T22:48:00
cf325f9c63b879ae,34369,DE000A40ZVN7,Viromed Medical AG,40034243,Perbamed Invest GmbH,in enger Beziehung,Aktie,buy,2026-06-22,2026-06-26,False,Xetra,,,2026-07-05T22:48:00
4645edd2e02f58c3,34342,DE000A3H2234,Private Assets SE &amp; Co. KGaA,40002884,Exelho Capital AG,in enger Beziehung,Aktie,buy,2026-06-21,2026-06-23,False,,,,2026-07-05T22:48:00
12889b1e1b29a139,34302,DE0006083405,HORNBACH Holding AG &amp; Co. KGaA,40001076,"Harsch, Erich",Vorstand,Aktie,buy,2026-06-19,2026-06-19,False,XETRA,,,2026-07-05T22:48:00
21d3361c856fc774,34310,DE0005470405,LANXESS Aktiengesellschaft,40003014,"Fink, Dr. Hubert",Vorstand,Aktie,buy,2026-06-19,2026-06-22,False,XETRA,,,2026-07-05T22:48:00
6234d867eb86f574,34339,DE0005570808,UmweltBank Aktiengesellschaft,10108663,"von Blücher, Dietmar",Vorstand,Aktie,buy,2026-06-19,2026-06-23,False,XETRA,,,2026-07-05T22:48:00
99f62859aa206dc7,34340,DE0005570808,UmweltBank Aktiengesellschaft,10108663,"von Blücher, Dietmar",Vorstand,Aktie,buy,2026-06-19,2026-06-23,False,Tradegate,,,2026-07-05T22:48:00
40e2a6db3feab9ce,34356,DE000A2NB650,Mutares SE &amp; Co. KGaA,40008767,"Schleede, Dr.-Ing. Kristian",Aufsichtsrat,Aktie,sell,2026-06-19,2026-06-25,False,Aquis Exchange Europe (Paris),,,2026-07-05T22:48:00
9f563187cf7a1557,34357,DE000A2NB650,Mutares SE &amp; Co. KGaA,40008767,"Schleede, Dr.-Ing. Kristian",Aufsichtsrat,Aktie,sell,2026-06-19,2026-06-25,False,UBS Europe SE Systematic Internaliser,,,2026-07-05T22:48:00
8ca58663a5cec64b,34372,GB00BM9XQ619,Vidac Pharma Holding PLC,50089006,"Herzberg, DR Max",Vorstand,Aktie,sell,2026-06-19,2026-06-26,False,Tradegate,,,2026-07-05T22:48:00
cc78138483580ebd,34373,GB00BM9XQ619,Vidac Pharma Holding PLC,50089006,"Herzberg, Dr Max",Vorstand,Aktie,sell,2026-06-19,2026-06-26,False,Xetra,,,2026-07-05T22:48:00
5c3ef48d3e0969b2,34297,DE0005470405,LANXESS Aktiengesellschaft,40003014,"Stratmann, Oliver",Vorstand,Aktie,buy,2026-06-18,2026-06-19,False,TRADEGATE,,,2026-07-05T22:48:00
9a744b8e2a066c7d,34300,DE0005470405,LANXESS Aktiengesellschaft,40003014,"Zachert, Matthias",Vorstand,Aktie,buy,2026-06-18,2026-06-19,False,XETRA,,,2026-07-05T22:48:00
5aa835de45054488,34299,DE0007551509,Uzin Utz SE,40000768,"Utz, Herr Dr. Werner",Aufsichtsrat,Aktie,buy,2026-06-18,2026-06-19,False,Tradegate,,,2026-07-05T22:48:00
b7a10d76563435ad,34301,DE0007551509,Uzin Utz SE,40000768,"Utz, Herr Dr. Werner",Aufsichtsrat,Aktie,buy,2026-06-18,2026-06-19,False,Quotrix,,,2026-07-05T22:48:00
1d8ca2581a21b961,34303,DE000LEG1110,LEG Immobilien SE,40019594,"von Lackum, Lars",Vorstand,Aktie,buy,2026-06-18,2026-06-19,False,Tradegate,,,2026-07-05T22:48:00
95a96d4aa2cd69e5,34309,DE000A254203,Meta Wolf AG,40001573,"Rübbert, Jens",Aufsichtsrat,Aktie,buy,2026-06-18,2026-06-22,False,XETRA,,,2026-07-05T22:48:00
e1eaee78874f1408,34311,DE000A0B9N37,JDC Group AG,40005122,"Evens, Dr. Ramona",Vorstand,Aktie,buy,2026-06-18,2026-06-22,False,Lang und Schwarz Exchange,,,2026-07-05T22:48:00
e75b476557b0c054,34330,DE000A2AAE22,SBF AG,40007487,"Stöcklinger, Robert",Vorstand,Aktie,buy,2026-06-18,2026-06-23,False,Börse München,,,2026-07-05T22:48:00
4554f49c3c7cc937,34371,GB00BM9XQ619,Vidac Pharma Holding PLC,50089006,"Herzberg, Dr Max",Vorstand,Aktie,sell,2026-06-18,2026-06-26,False,Tradegate,,,2026-07-05T22:48:00
96b3c4fe6698e3ba,34294,DE000A3E5C24,MHP Hotel AG,33000068,888 RealeState GmbH,in enger Beziehung,Aktie,sell,2026-06-17,2026-06-19,False,,,,2026-07-05T22:48:00
3c734a0a46d89ea5,34295,DE000A3E5C24,MHP Hotel AG,33000068,Greenpeak Real Estate GmbH,in enger Beziehung,Aktie,buy,2026-06-17,2026-06-19,False,,,,2026-07-05T22:48:00
3c9c71d738b59f20,34292,DE0005470405,LANXESS Aktiengesellschaft,40003014,"Zachert, Matthias",Vorstand,Aktie,buy,2026-06-17,2026-06-19,False,TRADEGATE,,,2026-07-05T22:48:00
a0185156db4ed909,34293,DE0005470405,LANXESS Aktiengesellschaft,40003014,"Stratmann, Oliver",Vorstand,Aktie,buy,2026-06-17,2026-06-19,False,TRADEGATE,,,2026-07-05T22:48:00
21b72ac78699b1f8,34296,DE0005470405,LANXESS Aktiengesellschaft,40003014,"van Baarle, Frederique",Vorstand,Aktie,buy,2026-06-17,2026-06-19,False,XETRA,,,2026-07-05T22:48:00
4fb7587e857f29b2,34298,DE0007551509,Uzin Utz SE,40000768,"Utz, Herr Dr. Werner",Aufsichtsrat,Aktie,buy,2026-06-17,2026-06-19,False,Quotrix,,,2026-07-05T22:48:00
02104c24cc418730,34304,DE000A0B9N37,JDC Group AG,40005122,"Evens, Dr. Ramona",Vorstand,Aktie,buy,2026-06-17,2026-06-19,False,Lang und Schwarz Exchange,,,2026-07-05T22:48:00
e599a30846480b47,34305,DE0005199905,Ludwig Beck am Rathauseck - Textilhaus Feldmeier Aktiengesellschaft,40001527,Christian Rudolf Greiner Verwaltungs GmbH,in enger Beziehung,Aktie,sell,2026-06-17,2026-06-22,False,,,,2026-07-05T22:48:00
f2fb3cd704104b7d,34306,DE0005199905,Ludwig Beck am Rathauseck - Textilhaus Feldmeier Aktiengesellschaft,40001527,Consens Beratungs- und Beteiligungsgesellschaft mbH,in enger Beziehung,Aktie,sell,2026-06-17,2026-06-22,False,,,,2026-07-05T22:48:00
798be12a50196f7d,34307,DE0005199905,Ludwig Beck am Rathauseck - Textilhaus Feldmeier Aktiengesellschaft,40001527,"Greiner, Christian",Vorstand,Aktie,sell,2026-06-17,2026-06-22,False,,,,2026-07-05T22:48:00
d075b3fe8322cbd3,34308,DE000A1YC913,FCR Immobilien Aktiengesellschaft,40022612,MAMBO Vermögensverwaltung GmbH,in enger Beziehung,Aktie,buy,2026-06-17,2026-06-22,False,,,,2026-07-05T22:48:00
5aa3d92ee4e405c8,34337,GB00BM9XQ619,Vidac Pharma Holding PLC,50089006,"Herzberg, Dr Max",Vorstand,Aktie,sell,2026-06-17,2026-06-23,False,Tradegate,,,2026-07-05T22:48:00
f706ce1f972ee1ce,34338,GB00BM9XQ619,Vidac Pharma Holding PLC,50089006,"Herzberg, Dr Max",Vorstand,Aktie,sell,2026-06-17,2026-06-23,False,Xetra,,,2026-07-05T22:48:00
c67be60dfc73da7d,34333,DE000A0SMU87,Northern Data AG,40023187,ART Holding GmbH,in enger Beziehung,Aktie,Sonstiges,2026-06-17,2026-06-23,False,,,,2026-07-05T22:48:00
6f4096ea6189f22e,34331,DE000A2AAE22,SBF AG,40007487,"Stöcklinger, Robert",Vorstand,Aktie,buy,2026-06-17,2026-06-23,False,Börse München,,,2026-07-05T22:48:00
26ff89e936cf0ace,34285,DE0006231004,Infineon Technologies AG,40001924,"Urschitz, Andreas",Vorstand,Aktie,sell,2026-06-16,2026-06-17,False,Xetra,,,2026-07-05T22:48:00
5c426e5d0ba85328,34287,DE000KSAG888,K+S Aktiengesellschaft,40001292,"Keuthen, Dr. Jens Christian",Vorstand,Aktie,buy,2026-06-16,2026-06-17,False,XETRA,,,2026-07-05T22:48:00
21107916b8d4106f,34291,DE0007846867,Viscom SE,40004842,"Overmeyer, Prof. Dr. Ludger",Aufsichtsrat,Aktie,buy,2026-06-16,2026-06-17,False,Tradegate,,,2026-07-05T22:48:00
7f777d5bafe11cd8,34335,GB00BM9XQ619,Vidac Pharma Holding PLC,50089006,"Herzberg, Dr. Max",Vorstand,Aktie,sell,2026-06-16,2026-06-23,False,Tradegate,,,2026-07-05T22:48:00
ab67b5314535d3db,34281,DE000A40ESU3,Einhell Germany AG,40001012,Green Oak Foundation,in enger Beziehung,Aktie,Sonstiges,2026-06-15,2026-06-17,False,XETRA FFT,,,2026-07-05T22:48:00
1a7c9a807bbb0b56,34288,DE0005677108,Elmos Semiconductor SE,40001726,"von Spreckelsen, Dr. Burkhard",Sonstige Führungsperson,Aktie,sell,2026-06-15,2026-06-17,False,XETRA,,,2026-07-05T22:48:00
d9246dc509552cd4,34289,DE000FTG1111,flatexDEGIRO SE,50077692,"Behrens, Oliver",Vorstand,Aktie,buy,2026-06-15,2026-06-17,False,,,,2026-07-05T22:48:00
3d679de1d029fd13,34290,DE0005664809,Evotec SE,40001730,"Dohrmann, Dr. Cord",Vorstand,Aktie,sell,2026-06-15,2026-06-17,False,Xetra,,,2026-07-05T22:48:00
5fa67bf5338fd6f4,34334,GB00BM9XQ619,Vidac Pharma Holding PLC,50089006,"Herzberg, Dr Max",Vorstand,Aktie,sell,2026-06-15,2026-06-23,False,Tradegate,,,2026-07-05T22:48:00
22c5cc800b8cb2c6,34336,GB00BM9XQ619,Vidac Pharma Holding PLC,50089006,"Herzberg, Dr Max",Vorstand,Aktie,sell,2026-06-15,2026-06-23,False,Xetra,,,2026-07-05T22:48:00
a7bac4116f58efab,34312,DE000ZAL1111,Zalando SE,40022503,Aktieselskabet af 1.2.2017,in enger Beziehung,Aktie,buy,2026-06-15,2026-06-23,False,POSIT DARK,,,2026-07-05T22:48:00
1ac9e1baeb523214,34314,DE000ZAL1111,Zalando SE,40022503,Aktieselskabet af 1.2.2017,in enger Beziehung,Aktie,buy,2026-06-15,2026-06-23,False,XETRA - REGULIERTER MARKT,,,2026-07-05T22:48:00
090e9d0ffc9a1157,34315,DE000ZAL1111,Zalando SE,40022503,Aktieselskabet af 1.2.2017,in enger Beziehung,Aktie,buy,2026-06-15,2026-06-23,False,TURQUOISE EUROPE,,,2026-07-05T22:48:00
eab80f6cad72b4a4,34316,DE000ZAL1111,Zalando SE,40022503,Aktieselskabet af 1.2.2017,in enger Beziehung,Aktie,buy,2026-06-15,2026-06-23,False,TURQUOISE EUROPE-DARK,,,2026-07-05T22:48:00
e90fc2a4b9914ac1,34317,DE000ZAL1111,Zalando SE,40022503,Aktieselskabet af 1.2.2017,in enger Beziehung,Aktie,buy,2026-06-15,2026-06-23,False,SIGMA X EUROPE AUCTION BOOK,,,2026-07-05T22:48:00
317299e8a04c85d2,34318,DE000ZAL1111,Zalando SE,40022503,Aktieselskabet af 1.2.2017,in enger Beziehung,Aktie,buy,2026-06-15,2026-06-23,False,TP ICAP EU - MTF - LIQUIDNET EU EQUITY,,,2026-07-05T22:48:00
03ee2fc9fbb2a59b,34319,DE000ZAL1111,Zalando SE,40022503,Aktieselskabet af 1.2.2017,in enger Beziehung,Aktie,buy,2026-06-15,2026-06-23,False,SIGMA X EUROPE NON-DISPLAYED BOOK,,,2026-07-05T22:48:00
3d0653f019753193,34320,DE000ZAL1111,Zalando SE,40022503,Aktieselskabet af 1.2.2017,in enger Beziehung,Aktie,buy,2026-06-15,2026-06-23,False,CITADEL CONNECT EUROPE - EU,,,2026-07-05T22:48:00
32248dac1a8cc4ed,34321,DE000ZAL1111,Zalando SE,40022503,Aktieselskabet af 1.2.2017,in enger Beziehung,Aktie,buy,2026-06-15,2026-06-23,False,Cboe Europe - LIS Service (NL),,,2026-07-05T22:48:00
6ec3c314c03d4a11,34322,DE000ZAL1111,Zalando SE,40022503,Aktieselskabet af 1.2.2017,in enger Beziehung,Aktie,buy,2026-06-15,2026-06-23,False,Blockmatch Europe NT,,,2026-07-05T22:48:00
3aa06de17ef51318,34323,DE000ZAL1111,Zalando SE,40022503,Aktieselskabet af 1.2.2017,in enger Beziehung,Aktie,buy,2026-06-15,2026-06-23,False,Boerse Berlin Equiduct Trading,,,2026-07-05T22:48:00
c659b2528d810101,34324,DE000ZAL1111,Zalando SE,40022503,Aktieselskabet af 1.2.2017,in enger Beziehung,Aktie,buy,2026-06-15,2026-06-23,False,CBOE EUROPE - DXE DARK ORDER BOOK (NL),,,2026-07-05T22:48:00
4b6e5695509a96fc,34325,DE000ZAL1111,Zalando SE,40022503,Aktieselskabet af 1.2.2017,in enger Beziehung,Aktie,buy,2026-06-15,2026-06-23,False,CBOE EUROPE - DXE PERIODIC (NL),,,2026-07-05T22:48:00
d5ee2370faa70a22,34326,DE000ZAL1111,Zalando SE,40022503,Aktieselskabet af 1.2.2017,in enger Beziehung,Aktie,buy,2026-06-15,2026-06-23,False,BLOCKMATCH EUROPE DARK,,,2026-07-05T22:48:00
fe80877fe33e13e9,34327,DE000ZAL1111,Zalando SE,40022503,Aktieselskabet af 1.2.2017,in enger Beziehung,Aktie,buy,2026-06-15,2026-06-23,False,CBOE EUROPE - DXE ORDER BOOKS (NL),,,2026-07-05T22:48:00
1c0653172d809dcb,34328,DE000ZAL1111,Zalando SE,40022503,Aktieselskabet af 1.2.2017,in enger Beziehung,Aktie,buy,2026-06-15,2026-06-23,False,AQUIS EXCHANGE EUROPE NON DISPLAY ORDER BOOK(NDOB),,,2026-07-05T22:48:00
e2505c7afb212ac6,34329,DE000ZAL1111,Zalando SE,40022503,Aktieselskabet af 1.2.2017,in enger Beziehung,Aktie,buy,2026-06-15,2026-06-23,False,AQUIS EXCHANGE EUROPE,,,2026-07-05T22:48:00
ae2411d4ecc7e76b,34313,DE000ZAL1111,Zalando SE,40022503,Aktieselskabet af 1.2.2017,in enger Beziehung,Aktie,buy,2026-06-15,2026-06-23,False,XTX MARKETS SAS,,,2026-07-05T22:48:00
e846c453083e3597,34253,DE000A40ZW88,The Platform Group SE &amp; Co. KGaA,40030714,"Benner, Dr. Dominik Pasqual",Vorstand,Aktie,buy,2026-06-12,2026-06-12,False,,,,2026-07-05T22:48:00
d76c42dd98b2cf46,34264,DE0006223407,ProCredit Holding AG,10120321,"Beeck, Christoph",Vorstand,Aktie,buy,2026-06-12,2026-06-15,False,,,,2026-07-05T22:48:00
e95465514e85a555,34278,DE0006069008,FRoSTA AG,40000841,"Ehlers, Hinnerk",Vorstand,Aktie,sell,2026-06-12,2026-06-15,False,,,,2026-07-05T22:48:00
85aea5744200b608,34254,DE0006580806,Mensch und Maschine Software SE,40001190,"Drotleff, Adi",Vorstand,Aktie,Sonstiges,2026-06-11,2026-06-12,False,,,,2026-07-05T22:48:00
152bebd47805026d,34255,DE0006580806,Mensch und Maschine Software SE,40001190,"Lies, Heike",Aufsichtsrat,Aktie,Sonstiges,2026-06-11,2026-06-12,False,,,,2026-07-05T22:48:00
1142b1169ae4eefe,34256,DE000A420ZL4,electrovac AG,40027494,"Thumfart, Dieter",Vorstand,Aktie,Sonstiges,2026-06-11,2026-06-12,False,,,,2026-07-05T22:48:00
d09b629b736de610,34257,DE0006602006,GEA Group Aktiengesellschaft,40001206,"Becker, Kai",Vorstand,Aktie,buy,2026-06-11,2026-06-15,False,,,,2026-07-05T22:48:00
ea42cb6c6b4ff1a3,34260,DE0007164600,SAP SE,40001244,"Alam, Muhammad",Vorstand,Aktie,Sonstiges,2026-06-11,2026-06-15,False,CBOE - DXE DARK ORDER BOOK (NL),,,2026-07-05T22:48:00
dba985f0218e06b6,34261,DE0007164600,SAP SE,40001244,"Ehrmann, Marielle",Aufsichtsrat,Aktie,Sonstiges,2026-06-11,2026-06-15,False,AQUIS EXCHANGE EUROPE,,,2026-07-05T22:48:00
cee8bfd2f1214f51,34262,DE0007164600,SAP SE,40001244,"Lamade, Lars",Aufsichtsrat,Aktie,Sonstiges,2026-06-11,2026-06-15,False,AQUIS EXCHANGE EUROPE,,,2026-07-05T22:48:00
e3f8f85211792b30,34263,DE0007164600,SAP SE,40001244,"Steinhäuser, Sebastian",Vorstand,Aktie,Sonstiges,2026-06-11,2026-06-15,False,AQUIS EXCHANGE EUROPE,,,2026-07-05T22:48:00
a11434716582052d,34277,DE000A0JDBC7,Limes Schlosskliniken AG,40027653,GMF Capital GmbH,in enger Beziehung,Aktie,sell,2026-06-11,2026-06-15,False,,,,2026-07-05T22:48:00
aeef16525a0bede8,34279,DE000A41YEG8,creditshelf Aktiengesellschaft,40027033,First Capital AG,in enger Beziehung,Aktie,Sonstiges,2026-06-11,2026-06-16,False,,,,2026-07-05T22:48:00
3fb2008d11f87999,34286,DE0005470306,CTS Eventim AG &amp; Co. KGaA,40002023,KPS Stiftung,in enger Beziehung,Aktie,buy,2026-06-11,2026-06-17,False,XETRA,,,2026-07-05T22:48:00
14b0e9108c8075dc,34265,DE0006223407,ProCredit Holding AG,10120321,"Chatzis, Georgios",Vorstand,Aktie,buy,2026-06-10,2026-06-15,False,,,,2026-07-05T22:48:00
013f2ab770da7e5f,34266,DE0006223407,ProCredit Holding AG,10120321,"Joleska Popovska, Jovanka",Aufsichtsrat,Aktie,buy,2026-06-10,2026-06-15,False,,,,2026-07-05T22:48:00
170f0ef467a0d764,34267,DE0006223407,ProCredit Holding AG,10120321,"Bibolli, Eriola",Vorstand,Aktie,buy,2026-06-10,2026-06-15,False,,,,2026-07-05T22:48:00
e060c69b9d6cf695,34268,DE0006223407,ProCredit Holding AG,10120321,"Dagrosa, Christian",Vorstand,Aktie,buy,2026-06-10,2026-06-15,False,,,,2026-07-05T22:48:00
d04236c6ead40553,34259,IT0005526295,Rigsave S.p.A.,40035602,Pareto Capital Partners SA - SPF,in enger Beziehung,Aktie,buy,2026-06-10,2026-06-15,False,xetra,,,2026-07-05T22:48:00
49e761ffbce486f3,34280,GB00BM9XQ619,Vidac Pharma Holding PLC,50089006,"Herzberg, Dr. Max",Vorstand,Aktie,sell,2026-06-10,2026-06-16,False,Xetra,,,2026-07-05T22:48:00
dcb1018fdfa479ec,34282,DE000A35JR33,Lübke Kelber AG,40015942,JFK Vermögensverwaltungs GmbH,in enger Beziehung,Aktie,Sonstiges,2026-06-10,2026-06-17,False,,,,2026-07-05T22:48:00
e5f3063d640f5399,34283,DE000A35JR33,Lübke Kelber AG,40015942,Deister Capital GmbH,in enger Beziehung,Aktie,Sonstiges,2026-06-10,2026-06-17,False,,,,2026-07-05T22:48:00
c6fcebcf9e04b247,34284,DE000A35JR33,Lübke Kelber AG,40015942,"Kelber, Jürgen F.",Aufsichtsrat,Aktie,Sonstiges,2026-06-10,2026-06-17,False,,,,2026-07-05T22:48:00
e6ced522ad38cfae,34244,DE0007164600,SAP SE,40001244,"Ehrmann, Marielle",Aufsichtsrat,Aktie,Sonstiges,2026-06-10,2026-06-12,False,,,,2026-07-05T22:48:00
7e5f04e5902e6fee,34245,DE0007164600,SAP SE,40001244,"Lamade, Lars",Aufsichtsrat,Aktie,Sonstiges,2026-06-10,2026-06-12,False,,,,2026-07-05T22:48:00
8265c66ffc5321e1,34246,DE0007164600,SAP SE,40001244,"Steinhäuser, Sebastian",Vorstand,Aktie,Sonstiges,2026-06-10,2026-06-12,False,,,,2026-07-05T22:48:00
f5dad2dfa4a2a516,34247,DE0007164600,SAP SE,40001244,"Alam, Muhammad",Vorstand,Aktie,Sonstiges,2026-06-10,2026-06-12,False,,,,2026-07-05T22:48:00
c9b71b67621b438c,34250,DE000ZAL1111,Zalando SE,40022503,"Arndt, Dr. Astrid",Vorstand,Aktie,Sonstiges,2026-06-09,2026-06-12,False,Xetra,,,2026-07-05T22:48:00
3cc43dcda99efc3d,34251,DE000ZAL1111,Zalando SE,40022503,"Arndt, Dr. Astrid",Vorstand,Aktie,Sonstiges,2026-06-09,2026-06-12,False,,,,2026-07-05T22:48:00
338eecf8894803a6,34252,DE000ZAL1111,Zalando SE,40022503,"Arndt, Dr. Astrid",Vorstand,Aktie,Sonstiges,2026-06-09,2026-06-12,False,XETRA,,,2026-07-05T22:48:00
a77d41961124db27,34258,IT0005526295,Rigsave S.p.A.,40035602,Pareto Capital Partners SA - SPF,in enger Beziehung,Aktie,buy,2026-06-09,2026-06-15,False,xetra,,,2026-07-05T22:48:00
8861b465d38ffe34,34276,DE000A255F11,Friedrich Vorwerk Group SE,40031364,ALX Beteiligungsgesellschaft mbH,in enger Beziehung,Aktie,buy,2026-06-09,2026-06-18,False,Aquis Exchange Europe,,,2026-07-05T22:48:00
3eeb21e2e998dfa1,34269,DE000A255F11,Friedrich Vorwerk Group SE,40031364,ALX Beteiligungsgesellschaft mbH,in enger Beziehung,Aktie,buy,2026-06-09,2026-06-18,False,XTX Markets SAS,,,2026-07-05T22:48:00
0be491f129b6cfe9,34271,DE000A255F11,Friedrich Vorwerk Group SE,40031364,ALX Beteiligungsgesellschaft mbH,in enger Beziehung,Aktie,buy,2026-06-09,2026-06-18,False,XETRA,,,2026-07-05T22:48:00
c4f54c4218da85e5,34270,DE000A255F11,Friedrich Vorwerk Group SE,40031364,ALX Beteiligungsgesellschaft mbH,in enger Beziehung,Aktie,buy,2026-06-09,2026-06-18,False,TP ICAP EU LIQUIDNET EU EQUITY,,,2026-07-05T22:48:00
a13e2e8de46fa86a,34275,DE000A255F11,Friedrich Vorwerk Group SE,40031364,ALX Beteiligungsgesellschaft mbH,in enger Beziehung,Aktie,buy,2026-06-09,2026-06-18,False,CBOE Europe DXE Order Books (NL),,,2026-07-05T22:48:00
2d10bdb2df4612e9,34272,DE000A255F11,Friedrich Vorwerk Group SE,40031364,ALX Beteiligungsgesellschaft mbH,in enger Beziehung,Aktie,buy,2026-06-09,2026-06-18,False,CBOE Europe DXE Dark Order Book (NL),,,2026-07-05T22:48:00
71f3a9f9faf765ce,34273,DE000A255F11,Friedrich Vorwerk Group SE,40031364,ALX Beteiligungsgesellschaft mbH,in enger Beziehung,Aktie,buy,2026-06-09,2026-06-18,False,CBOE Europe DXE Periodic,,,2026-07-05T22:48:00
ed12b4cc2edfe7db,34274,DE000A255F11,Friedrich Vorwerk Group SE,40031364,ALX Beteiligungsgesellschaft mbH,in enger Beziehung,Aktie,buy,2026-06-09,2026-06-18,False,CBOE Europe - RM Dark Book,,,2026-07-05T22:48:00
ef84ac547edbbe5b,34238,DE000SAFH001,SAF-HOLLAND SE,40007035,"Rehm, Dagmar",Aufsichtsrat,Aktie,Sonstiges,2026-06-09,2026-06-10,False,Xetra,,,2026-07-05T22:48:00
a057960e50a04d90,34239,DE000SAFH001,SAF-HOLLAND SE,40007035,"Kaas, Hans-Werner",Aufsichtsrat,Aktie,Sonstiges,2026-06-09,2026-06-10,False,Xetra,,,2026-07-05T22:48:00
4b99d110d1ff8ab8,34235,DE000SAFH001,SAF-HOLLAND SE,40007035,"Kleinschmitt, Dr. Martin",Aufsichtsrat,Aktie,Sonstiges,2026-06-09,2026-06-10,False,Xetra,,,2026-07-05T22:48:00
caf3dd81776dc2be,34236,DE000SAFH001,SAF-HOLLAND SE,40007035,"Keblyte, Jurate",Aufsichtsrat,Aktie,Sonstiges,2026-06-09,2026-06-10,False,Xetra,,,2026-07-05T22:48:00
9c1f710676d2134c,34237,DE000SAFH001,SAF-HOLLAND SE,40007035,"Arleth, Matthias",Aufsichtsrat,Aktie,Sonstiges,2026-06-09,2026-06-10,False,Xetra,,,2026-07-05T22:48:00
b301a323ca3d5bf9,34240,DE000FTG1111,flatexDEGIRO SE,50077692,"Behrens, Oliver",Vorstand,Aktie,buy,2026-06-09,2026-06-10,False,,,,2026-07-05T22:48:00
6f05aa7e3bf005d5,34248,DE000A40ZVN7,Viromed Medical AG,40034243,"Perbandt, Uwe",Vorstand,Aktie,buy,2026-06-09,2026-06-12,False,Xetra,,,2026-07-05T22:48:00
06a2710137fe60a4,34249,DE000ZAL1111,Zalando SE,40022503,"Arndt, Dr. Astrid",Vorstand,Aktie,Sonstiges,2026-06-09,2026-06-12,False,,,,2026-07-05T22:48:00
0bd88c65cca13dc1,34219,DE000A12UK08,Mountain Alliance AG,40014195,Tiburon Unternehmensaufbau GmbH,in enger Beziehung,Aktie,Sonstiges,2026-06-08,2026-06-09,False,,,,2026-07-05T22:48:00
ef14d11546671b9d,34220,DE000A12UK08,Mountain Alliance AG,40014195,Mountain Street Capital GmbH,in enger Beziehung,Aktie,Sonstiges,2026-06-08,2026-06-09,False,,,,2026-07-05T22:48:00
