snapshot_date,isin,name,country
2026-06-29,JP3635000007,Toyota Tsusho,JP
2026-06-29,US00762U2006,Advantest (ADR),JP
2026-06-29,JP3134800006,IHI,JP
2026-06-29,JP3397200001,Suzuki Motor,JP
2026-06-29,JP3300200007,Konami,JP
2026-06-29,JP3783600004,East Japan Railway,JP
2026-06-29,JP3548600000,Disco,JP
2026-06-29,JP3583900000,Tokyo Metro,JP
2026-06-29,JP3753000003,Nippon Yusen,JP
2026-06-29,JP3379550001,JX Advanced Metals,JP
2026-06-29,JP3166000004,Ebara,JP
2026-06-29,JP3289800009,Kobe Steel,JP
2026-06-29,JP3362700001,Mitsui OSK Lines,JP
2026-06-29,JP3762900003,Nomura Real Estate Holdings,JP
2026-06-29,JP3732000009,SoftBank Corp,JP
2026-06-29,JP3657400002,Nikon,JP
2026-06-29,JP3223800008,Kawasaki Kisen,JP
2026-06-29,JP3491000000,Daido Steel,JP
2026-06-29,JP3322950001,SAMCO,JP
2026-06-29,JP3180400008,Osaka Gas,JP
2026-06-29,JP3809200003,Fuji,JP
2026-06-29,JP3414700009,Seiko Group,JP
2026-06-29,JP3197800000,Omron,JP
2026-06-29,JP3897700005,Mitsubishi Chemical,JP
2026-06-29,JP3668000007,Nikkiso,JP
2026-06-29,JP3789000001,Kanadevia,JP
2026-06-29,US3073051027,Fanuc Corporation ADR,JP
2026-06-29,JP3545320008,TEKSCEND PHOTOMASK,JP
2026-06-29,JP3153850007,Infroneer Holdings,JP
2026-06-29,JP3960000002,Yonex,JP
2026-06-29,JP3835100003,Healios,JP
2026-06-29,JP3228600007,Kansai Electric,JP
2026-06-29,JP3491910000,Dynam Japan Holdings,JP
2026-06-29,US69832A3041,Panasonic Holdings,JP
2026-06-29,JP3560800009,Tokai Carbon,JP
2026-06-29,JP3165950001,Ebara Jitsugyo,JP
2026-06-29,JP3732200005,Nippon Television Holdings,JP
2026-06-29,JP3592600005,Shibaura Machine,JP
2026-06-29,US2732021017,East Japan Railway (ADR),JP
2026-06-29,JP3311490001,Cybertrust Japan,JP
2026-06-29,JP3739700007,Nihon Trim,JP
2026-06-29,JP3433500000,SOCIONEXT,JP
2026-06-29,JP3350800003,Shikoku Electric Power,JP
2026-06-29,US3595903044,Fujitsu (ADR),JP
2026-06-29,JP3244800003,Kewpie,JP
2026-06-29,JP3346300001,CAC Holdings,JP
2026-06-29,US4973503067,Kirin Holdings (ADR),JP
2026-06-29,JP3459600007,Takara Holdings,JP
2026-06-29,JP3126210008,ALCONIX,JP
2026-06-29,JP3106200003,Aoyama Trading,JP
2026-06-29,US45166E1047,Idemitsu Kosan (ADR),JP
2026-06-29,JP3263000006,Kinden,JP
2026-06-29,JP3166900005,F.C.C,JP
2026-06-29,JP3647800006,Nagase & Co.,JP
2026-06-29,JP3197630001,Ohara,JP
2026-06-29,US5534911012,MS&AD Insurance Group Holdings (ADR),JP
2026-06-29,JP3728000005,Nippon Parking Development,JP
2026-06-29,JP3918000005,Meiji Holdings,JP
2026-06-29,JP3661800007,Nichicon,JP
2026-06-29,JP3363600002,Shofu,JP
2026-06-29,JP3355000005,Shibaura Mechatronics,JP
2026-06-29,JP3192400004,Okamura,JP
2026-06-29,US75629J1016,Recruit Holdings (ADR),JP
2026-06-29,JP3905400002,Mito Securities,JP
2026-06-29,US13916V1070,Capcom (ADR),JP
2026-06-29,US1084412055,Bridgestone (ADR),JP
2026-06-29,US31188H2004,Fast Retailing (ADR),JP
2026-06-29,US35958N1072,Fujifilm Holdings (ADR),JP
2026-06-29,US4335785071,Hitachi (ADR),JP
2026-06-29,US5608773009,Makita (ADR),JP
2026-06-29,US46059T1097,Internet Initiative Japan (ADR),JP
2026-06-29,US6067832070,Mitsubishi Estate (ADR),JP
2026-06-29,US8160783077,Sekisui House (ADR),JP
2026-06-29,US83405K1025,SoftBank (ADR),JP
2026-06-29,JP3039710003,Japan Metropolitan Fund Investment REIT,JP
2026-06-29,JP3040890000,Japan Prime Realty Investment REIT,JP
2026-06-29,JP3046190009,Invincible Investment REIT,JP
2026-06-29,JP3046230003,Japan Logistics Fund REIT,JP
2026-06-29,JP3046270009,KDX Realty Investment REIT,JP
2026-06-29,JP3049110004,Tokaido REIT,JP
2026-06-29,JP3104960004,IBJ,JP
2026-06-29,JP3122380003,Adventure,JP
2026-06-29,JP3122800000,Amada Co. ,JP
2026-06-29,JP3126400005,Alps Alpine,JP
2026-06-29,JP3160060004,Ai ROBOTICS,JP
2026-06-29,JP3188200004,Otsuka,JP
2026-06-29,JP3196000008,Odakyu Electric Railway,JP
2026-06-29,JP3197600004,Ono Pharmaceutical,JP
2026-06-29,JP3201200007,Olympus,JP
2026-06-29,JP3202150003,Oncotherapy Science,JP
2026-06-29,JP3208200000,Kagome,JP
2026-06-29,JP3215100003,Kanamic,JP
2026-06-29,JP3220580009,Calbee,JP
2026-06-29,JP3229400001,KANSAI PAINT,JP
2026-06-29,JP3257200000,Kyokuyo,JP
2026-06-29,JP3268950007,MediPal Holdings,JP
2026-06-29,JP3278600006,Keisei Electric Railway,JP
2026-06-29,JP3292200007,JTEKT,JP
2026-06-29,JP3302100007,Kohoku Kogyo,JP
2026-06-29,JP3305530002,COMSYS,JP
2026-06-29,JP3309000002,Penta-Ocean Construction,JP
2026-06-29,JP3326410002,Sankyo,JP
2026-06-29,JP3335410001,Santec,JP
2026-06-29,JP3385000009,NS United Kaiun Kaisha,JP
2026-06-29,JP3388450003,Justsystems,JP
2026-06-29,JP3413800008,Seiren,JP
2026-06-29,JP3421800008,SECOM,JP
2026-06-29,JP3429250008,Zenkoku Hosho,JP
2026-06-29,JP3476480003,Dai-ichi Life Holdings,JP
2026-06-29,JP3485800001,Daicel,JP
2026-06-29,JP3493800001,Dai Nippon Printing,JP
2026-06-29,JP3505000004,Daiwa House Industry,JP
2026-06-29,JP3511800009,Chiba Bank,JP
2026-06-29,JP3549600009,Denka,JP
2026-06-29,JP3566800003,Central Japan Railway,JP
2026-06-29,JP3573000001,Tokyo Gas,JP
2026-06-29,JP3574200006,Tokyu,JP
2026-06-29,JP3577600004,Tokai Tokyo Financial Holdings,JP
2026-06-29,JP3594000006,Toshiba Tec,JP
2026-06-29,JP3598600009,Toho,JP
2026-06-29,JP3599000001,Toho Zinc,JP
2026-06-29,JP3607800004,Toyo Engineering,JP
2026-06-29,JP3613400005,Toyo Seikan Group Holdings,JP
2026-06-29,JP3616000000,Toyo Tanso,JP
2026-06-29,JP3621000003,Toray Industries,JP
2026-06-29,JP3670800006,Nissan Chemical,JP
2026-06-29,JP3735400008,Nippon Telegraph,JP
2026-06-29,JP3765110006,Digital Hearts,JP
2026-06-29,JP3769000005,Hachijuni Bank,JP
2026-06-29,JP3777800008,Hanwa,JP
2026-06-29,JP3778280002,VITAL KSK HLDGS,JP
2026-06-29,JP3820000002,Fuji Electric,JP
2026-06-29,JP3835760004,BELLSYSTEM24 Holdings,JP
2026-06-29,JP3850200001,Hokkaido Electricity Power,JP
2026-06-29,JP3870400003,Marui Group,JP
2026-06-29,JP3879250003,Maruwa,JP
2026-06-29,JP3885400006,Misumi,JP
2026-06-29,JP3885780001,Mizuho Financial Grp,JP
2026-06-29,JP3891600003,Mitsui E&S Holdings,JP
2026-06-29,JP3893200000,Mitsui Fudosan,JP
2026-06-29,JP3912700006,Musashi Seimitsu Industry,JP
2026-06-29,JP3921270009,Menicon,JP
2026-06-29,JP3951200009,Unitika,JP
2026-06-29,JP3955800002,Yokohama Rubber,JP
2026-06-29,JP3965400009,Lion Corp,JP
2026-06-29,JP3967200001,Rakuten,JP
2026-06-29,JP3981000007,Look Holdings,JP
2026-06-29,JP3040880001,Orix Jreit,JP
2026-06-29,JP3045540006,United Urban Investment REIT,JP
2026-06-29,JP3046420000,Japan Excellent REIT,JP
2026-06-29,JP3046500009,Industrial & Infrastructure Fund Investment REIT,JP
2026-06-29,JP3107000006,Akatsuki,JP
2026-06-29,JP3116700000,ARE Holdings,JP
2026-06-29,JP3117700009,Mebuki Financial,JP
2026-06-29,JP3151600008,Iwatani,JP
2026-06-29,JP3152740001,ABC-Mart,JP
2026-06-29,JP3152820001,Internet Initiative Japan,JP
2026-06-29,JP3160400002,Eisai,JP
2026-06-29,JP3168200008,Elecom,JP
2026-06-29,JP3170800001,OSG,JP
2026-06-29,JP3172500005,Autobacs Seven,JP
2026-06-29,JP3173540000,Open House,JP
2026-06-29,JP3407400005,Sumitomo Electric Industries,JP
2026-06-29,JP3409000001,Sumitomo Realty,JP
2026-06-29,JP3431300007,Sosei Group,JP
2026-06-29,JP3549070005,Digital Garage,JP
2026-06-29,JP3549120008,Digital Grid,JP
2026-06-29,JP3551500006,Denso,JP
2026-06-29,JP3625000009,Tokuyama,JP
2026-06-29,JP3642500007,Nakanishi,JP
2026-06-29,JP3673600007,Nipro,JP
2026-06-29,JP3676800000,Nisshin Seifun Grp,JP
2026-06-29,JP3700200003,Nippon Light Metal,JP
2026-06-29,JP3701200002,Nippon Chemi-Con,JP
2026-06-29,JP3709600005,Nikkon Holdings,JP
2026-06-29,JP3750400008,Micronics Japan,JP
2026-06-29,JP3755200007,Relo Group,JP
2026-06-29,JP3763000001,Noritake,JP
2026-06-29,JP3801300009,PHC Holdings,JP
2026-06-29,JP3806800003,Fukuyama Transporting,JP
2026-06-29,JP3853000002,Horiba,JP
2026-06-29,JP3856000009,Adastria,JP
2026-06-29,JP3863800003,Matsui Securities,JP
2026-06-29,JP3902900004,Mitsubishi UFJ,JP
2026-06-29,JP3920860008,Megachips,JP
2026-06-29,JP3926800008,Morinaga Milk Industry,JP
2026-06-29,JP3967220009,Rakuten Bank,JP
2026-06-29,JP3110650003,Asahi Intecc,JP
2026-06-29,JP3165000005,Sompo Holdings,JP
2026-06-29,JP3174410005,Oji Holdings,JP
2026-06-29,JP3266800006,Kumagai Gumi,JP
2026-06-29,JP3291200008,Kobe Bussan,JP
2026-06-29,JP3386700003,JTOWER,JP
2026-06-29,JP3429800000,ANA Holdings,JP
2026-06-29,JP3435750009,M3,JP
2026-06-29,JP3448000004,Pacific Metals,JP
2026-06-29,JP3452000007,Taiyo Yuden,JP
2026-06-29,JP3456000003,Takashimaya,JP
2026-06-29,JP3499800005,Mitsubishi HC Capital,JP
2026-06-29,JP3546800008,Terumo,JP
2026-06-29,JP3547670004,Persol Holdings,JP
2026-06-29,JP3554400006,Toyo Kanetsu,JP
2026-06-29,JP3567410000,Tokyu Construction,JP
2026-06-29,JP3634200004,Toyoda Gosei,JP
2026-06-29,JP3637280003,Torex,JP
2026-06-29,JP3649800004,Nagoya Railroad,JP
2026-06-29,JP3651120002,NANO MRNA,JP
2026-06-29,JP3651160008,NAFCO,JP
2026-06-29,JP3663900003,Sojitz,JP
2026-06-29,JP3665200006,Nichirei,JP
2026-06-29,JP3705600009,Japan Aviation Electronics Industry,JP
2026-06-29,JP3720800006,NSK,JP
2026-06-29,JP3756200006,Nifco,JP
2026-06-29,JP3814800003,Subaru,JP
2026-06-29,JP3826270005,Fuyo General Lease,JP
2026-06-29,JP3826800009,Furukawa,JP
2026-06-29,JP3841800000,Hokuetsu,JP
2026-06-29,JP3880800002,Miura,JP
2026-06-29,JP3900000005,Mitsubishi Heavy Inds,JP
2026-06-29,JP3901200000,Mitsubishi Paper Mills,JP
2026-06-29,JP3903000002,Mitsubishi Materials,JP
2026-06-29,JP3921290007,Mercari,JP
2026-06-29,JP3955000009,Yokogawa El.,JP
2026-06-29,JP3973400009,Ricoh JP,JP
2026-06-29,JP3974470001,LITALICO,JP
2026-06-29,JP3048110005,Nomura Real Estate Master Fund REIT,JP
2026-06-29,JP3048300002,Mitsui Fudosan Logistics Park REIT,JP
2026-06-29,JP3105220002,Seven Bank,JP
2026-06-29,JP3131200002,Iino Kaiun Kaisha,JP
2026-06-29,JP3131400008,AEON Financial Service,JP
2026-06-29,JP3144000001,Itochu Enex,JP
2026-06-29,JP3161200005,Ezaki Glico,JP
2026-06-29,JP3169600008,ENDO Lighting,JP
2026-06-29,JP3191550007,Nissan Securities Group,JP
2026-06-29,JP3243600008,Canon Marketing Japan,JP
2026-06-29,JP3256000005,Kyowa Hakko Kirin,JP
2026-06-29,JP3288970001,Konoike Transport,JP
2026-06-29,JP3298000005,Cosmo Energy,JP
2026-06-29,JP3360800001,Hulic,JP
2026-06-29,JP3368000000,Resonac Holdings,JP
2026-06-29,JP3935300008,Yamaguchi Financial Group,JP
2026-06-29,JP3993400005,Wacom,JP
2026-06-29,JP3104890003,TIS,JP
2026-06-29,JP3137200006,Isuzu Motors,JP
2026-06-29,JP3142300007,Ichiyoshi,JP
2026-06-29,JP3206200002,Kaga Electronics,JP
2026-06-29,JP3209000003,Casio Computer,JP
2026-06-29,JP3210200006,Kajima,JP
2026-06-29,JP3215800008,Kaneka,JP
2026-06-29,JP3244720003,QD Laser,JP
2026-06-29,JP3248800009,Kyosan Electric,JP
2026-06-29,JP3271400008,Credit Saison,JP
2026-06-29,JP3276400003,Gunma Bank,JP
2026-06-29,JP3277150003,K S Holdings Corporation,JP
2026-06-29,JP3284600008,KOITO MFG,JP
2026-06-29,JP3286500008,Mizuho Leasing,JP
2026-06-29,JP3293330001,Kokusai Electric,JP
2026-06-29,JP3337600005,Sanyo Chemical Industries,JP
2026-06-29,JP3351150002,Shizuoka Gas,JP
2026-06-29,JP3357200009,Shimadzu,JP
2026-06-29,JP3430400006,ZENRIN CO.,JP
2026-06-29,JP3443600006,Taisei,JP
2026-06-29,JP3480600000,Daiki Aluminium Industry,JP
2026-06-29,JP3484400001,Daishinku,JP
2026-06-29,JP3486800000,Daito Trust Construction,JP
2026-06-29,JP3491800003,Daido Metal,JP
2026-06-29,JP3528600004,Chiyoda Corporation,JP
2026-06-29,JP3600200004,Toho Gas,JP
2026-06-29,JP3602600003,Toho Holdings,JP
2026-06-29,JP3743000006,NH Foods,JP
2026-06-29,JP3780100008,Park24,JP
2026-06-29,JP3827200001,Furukawa Electric,JP
2026-06-29,JP3854600008,Honda Motor,JP
2026-06-29,JP3874800000,Marusan Securities,JP
2026-06-29,JP3876600002,Maruha Nichiro,JP
2026-06-29,JP3888300005,Mitsui Chemicals,JP
2026-06-29,JP3890310000,MS+AD Insurance,JP
2026-06-29,JP3896000001,Mitsubishi Kakoki Kaisha,JP
2026-06-29,JP3974450003,Resorttrust,JP
2026-06-29,JP3977200009,LINTEC,JP
2026-06-29,JP3130830007,Erex,JP
2026-06-29,JP3165600002,NTN,JP
2026-06-29,JP3167500002,Leopalace21,JP
2026-06-29,JP3206000006,Kakaku.Com,JP
2026-06-29,JP3253900009,Kyoritsu Maintenance,JP
2026-06-29,JP3283650004,KOSE Corp.,JP
2026-06-29,JP3294460005,Inpex,JP
2026-06-29,JP3297000006,Kokuyo,JP
2026-06-29,JP3301100008,Kobayashi Pharmaceutical ,JP
2026-06-29,JP3781490002,Pasona,JP
2026-06-29,JP3801600002,Pigeon,JP
2026-06-29,JP3802720007,Ferrotec Holdings,JP
2026-06-29,JP3810400006,Fuji Kyuko,JP
2026-06-29,JP3814000000,Fujifilm,JP
2026-06-29,JP3816200004,Fuji Pharma,JP
2026-06-29,JP3818000006,Fujitsu,JP
2026-06-29,JP3821000001,Zacros,JP
2026-06-29,JP3826900007,UACJ,JP
2026-06-29,JP3829750003,V-cube,JP
2026-06-29,JP3830800003,Bridgestone,JP
2026-06-29,JP3833600004,Press Kogyo,JP
2026-06-29,JP3834200002,Heiwa,JP
2026-06-29,JP3843400007,North Pacific Bank,JP
2026-06-29,JP3845400005,Hokuriku Electric Power,JP
2026-06-29,JP3855900001,Pola Orbis Holdings,JP
2026-06-29,JP3862800004,Makino Milling Machine,JP
2026-06-29,JP3868400007,Mazda Motor,JP
2026-06-29,JP3869960009,Money Forward,JP
2026-06-29,JP3879170003,AZ-COM MARUWA,JP
2026-06-29,JP3902000003,Mitsubishi Logistics,JP
2026-06-29,JP3910620008,MIRAIT ONE,JP
2026-06-29,JP3922800002,Mochida Pharmaceutical,JP
2026-06-29,JP3944130008,USS,JP
2026-06-29,JP3967050000,Raccoon Holdings,JP
2026-06-29,KYG6427A1022,NetEase,JP
2026-06-29,JP3888400003,Mitsui Kinzoku,JP
2026-06-29,JP3890350006,Sumitomo Mitsui Financial,JP
2026-06-29,JP3894900004,Isetan Mitsukoshi,JP
2026-06-29,JP3899600005,Mitsubishi Estate,JP
2026-06-29,JP3915350007,Meiko Electronics,JP
2026-06-29,JP3919800007,Meidensha,JP
2026-06-29,JP3921310003,Medley,JP
2026-06-29,JP3933800009,Yahoo Japan,JP
2026-06-29,JP3936800006,Yamazen,JP
2026-06-29,JP3939000000,Yamada Holdings,JP
2026-06-29,JP3944360001,Restar,JP
2026-06-29,JP3944370000,Euglena,JP
2026-06-29,JP3992400006,Wacoal Holdings,JP
2026-06-29,HK0992009065,Lenovo Group,HK
2026-06-29,KYG875721634,Tencent Holdings,HK
2026-06-29,CNE1000001Z5,Bank of China,HK
2026-06-29,KYG217651051,CK Hutchison Holdings,HK
2026-06-29,HK0000069689,AIA Group,HK
2026-06-29,KYG1098A1013,Bilibili ,HK
2026-06-29,HK0388045442,HKEX,HK
2026-06-29,US5262501050,Lenovo,HK
2026-06-29,BMG3775G1539,GCL New Energy,HK
2026-06-29,HK0087000532,Swire Pacific,HK
2026-06-29,BMG668971101,NWS Holdings,HK
2026-06-29,KYG7255N1097,Productive Technologies,HK
2026-06-29,CNE100003K53,Shenwan Hongyuan Group,HK
2026-06-29,BMG420981224,Guoco Group,HK
2026-06-29,HK1126010854,Dream International,HK
2026-06-29,BMG9231L1081,United Energy Group,HK
2026-06-29,HK0001200002,Zijin Gold Internat,HK
2026-06-29,BMG4404N1149,China Ruyi Holdings,HK
2026-06-29,BMG805AL1070,Shandong Hi-Speed,HK
2026-06-29,CNE100001SV1,Beijing UCD,HK
2026-06-29,US1489063081,Cathay Pacific Airways (ADR),HK
2026-06-29,HK0001163432,China Vered Financial Holding,HK
2026-06-29,HK2778034606,Champion Real Estate,HK
2026-06-29,HK0000049939,China Unicom Hongkong,HK
2026-06-29,HK0000077468,Far East Horizon,HK
2026-06-29,HK0000139300,Television Broadcasts,HK
2026-06-29,HK0000295763,Rich Goldman Holdings,HK
2026-06-29,HK0000592854,Shoucheng,HK
2026-06-29,HK0000746575,Yuexiu Services Group,HK
2026-06-29,HK0000769783,Zensun Enterprises,HK
2026-06-29,HK0018000155,Oriental Press Group,HK
2026-06-29,HK0019000162,Swire Pacific,HK
2026-06-29,HK0023000190,Bank of East Asia,HK
2026-06-29,HK0137031065,Jinhui,HK
2026-06-29,HK0144000764,China Merchants Holdings,HK
2026-06-29,HK0257001336,China Everbright International,HK
2026-06-29,HK0270001396,Guangdong Investment,HK
2026-06-29,HK0639031506,Shougang Fushan Resources Group,HK
2026-06-29,HK0669013440,Techtronic Industries,HK
2026-06-29,HK0836012952,China Resources Power Holdings,HK
2026-06-29,HK3808041546,Sinotruk Hong Kong,HK
2026-06-29,KYG1106B1095,OSL Group,HK
2026-06-29,KYG1674K1013,Budweiser Brew.,HK
2026-06-29,KYG451581055,HKBN,HK
2026-06-29,KYG7785S1158,Sanai Health Industry,HK
2026-06-29,KYG7800X1079,Sands China,HK
2026-06-29,KYG826051099,Solomon Systech (International),HK
2026-06-29,KYG8917X1473,Tongda Group,HK
2026-06-29,US7391972004,Power Assets Holdings (ADR),HK
2026-06-29,HK0000083920,Sun Art Retail,HK
2026-06-29,HK0000084183,Aeon Stores Hong Kong,HK
2026-06-29,HK0000091790,Yunfeng Financial,HK
2026-06-29,HK0000337987,BOCOM International,HK
2026-06-29,HK0006000050,Power Assets Hldgs,HK
2026-06-29,HK0012000102,Henderson Land,HK
2026-06-29,HK0014000126,Hysan Development,HK
2026-06-29,HK0016000132,Sun Hung Kai Properties,HK
2026-06-29,HK0027032686,Galaxy Entertainment,HK
2026-06-29,HK0031044180,China Aerospace,HK
2026-06-29,HK0045000319,The Hongkong and Shanghai Hotels,HK
2026-06-29,HK0086000525,Sun Hung Kai,HK
2026-06-29,HK0101000591,Hang Lung Properties,HK
2026-06-29,HK0184000948,Keck Seng Investments,HK
2026-06-29,HK0200030994,Melco Dev,HK
2026-06-29,HK0293001514,Cathay Pacific Airways,HK
2026-06-29,HK0308001558,China Travel International Investment Hongkong,HK
2026-06-29,HK0883013259,CNOOC,HK
2026-06-29,KYG5138B1023,Jinchuan Group,HK
2026-06-29,KYG5438W1116,Lee s Pharmaceutical Hldgs,HK
2026-06-29,KYG5548P1054,L.K. Technology Holdings,HK
2026-06-29,KYG940441077,VCREDIT Holdings,HK
2026-06-29,HK0000735800,SF REIT,HK
2026-06-29,HK0008011667,PCCW,HK
2026-06-29,HK0010000088,Hang Lung Group,HK
2026-06-29,HK0171000877,Silver Grant,HK
2026-06-29,HK0222001130,Min Xin Hldgs,HK
2026-06-29,HK0242001243,Shun Tak,HK
2026-06-29,HK0291001490,China Resources Beer,HK
2026-06-29,HK0392044647,Beijing Enterprises,HK
2026-06-29,HK0435036626,Sunlight Real Estate,HK
2026-06-29,HK0440001847,Dah Sing Financial Holdings,HK
2026-06-29,HK0450001869,Hung Hing Printing,HK
2026-06-29,HK0533002009,Goldlion,HK
2026-06-29,HK0688002218,China Overseas Land & Investment,HK
2026-06-29,HK0817039453,China Jinmao,HK
2026-06-29,HK0880043028,SJM Holdings,HK
2026-06-29,HK0882007260,Tianjin Development,HK
2026-06-29,HK0941009539,China Mobile,HK
2026-06-29,HK1097008929,I-Cable,HK
2026-06-29,HK2356013600,Dah Sing Banking Group,HK
2026-06-29,HK2388011192,Bank of China (Hongkong),HK
2026-06-29,KYG126521064,Bosideng Intl Hldgs,HK
2026-06-29,KYG210AW1064,China Merchants Land,HK
2026-06-29,KYG2116D1198,China Huarong Energy,HK
2026-06-29,KYG2352X1262,CNNC International,HK
2026-06-29,KYG3042R1314,Regent Pacific Group,HK
2026-06-29,KYG4212K1040,GUSHENGTANG Holdings,HK
2026-06-29,KYG4914A1076,Intron Technology Holdings,HK
2026-06-29,KYG9897E1098,Zhenro Properties,HK
2026-06-29,KYG9898N1161,Zhong An Group,HK
2026-06-29,HK0066009694,MTR,HK
2026-06-29,KYG4509G1055,Hilong Holding,HK
2026-06-29,KYG5139G1001,Jiayuan Intern. Group,HK
2026-06-29,HK0000745908,Yuexiu Ppty,HK
2026-06-29,HK0002007356,CLP Holdings,HK
2026-06-29,HK0003000038,Hong Kong & China Gas,HK
2026-06-29,HK0000063609,Swire Properties,HK
2026-06-29,HK0004000045,Wharf Holdings,HK
2026-06-29,HK0000055878,China Taiping Insurance,HK
2026-06-29,HK0001188587,Jiaxin International Resources Investment,HK
2026-06-29,HK0083000502,Sino Land,HK
2026-06-29,KYG2046Q1156,Chaoda Modern Agr.,HK
2026-06-29,KYG4820C1309,Inspur International,HK
2026-06-29,US12562Y1001,CK Hutchison Holdings,HK
2026-06-29,KYG609201085,Midea Real Estate,HK
2026-06-29,KYG6525A1031,Newton Resources,HK
2026-06-29,KYG6773B1005,0rbusNeich Medical Group,HK
2026-06-29,KYG686121032,Pacific Textiles,HK
2026-06-29,KYG7315B1297,Queen s Road Capital,HK
2026-06-29,KYG876551170,Texhong International,HK
2026-06-29,KYG8813K1085,United Labs Intl Hldgs,HK
2026-06-29,KYG9898T1058,ZG Group,HK
2026-06-29,US0554742090,BIT Mining (ADR),HK
2026-06-29,AU0000185993,IREN,AU
2026-06-29,AU000000RIO1,Rio Tinto,AU
2026-06-29,AU000000BHP4,BHP Billiton,AU
2026-06-29,AU000000EOS8,Electro Optic System Holdings,AU
2026-06-29,AU0000340770,Amotiv,AU
2026-06-29,US5510733075,Lynas Rare Earths (ADR),AU
2026-06-29,AU0000305815,Brazilian Rare Earths,AU
2026-06-29,AU0000224040,Woodside Energy Group,AU
2026-06-29,AU0000157679,Almonty Industries,AU
2026-06-29,AU000000TLX2,Telix Pharmaceuticals,AU
2026-06-29,AU000000GNC9,Graincorp,AU
2026-06-29,AU000000MTC4,MetalsTech,AU
2026-06-29,AU000000NAB4,National Australia Bank,AU
2026-06-29,AU000000WES1,Wesfarmers,AU
2026-06-29,AU000000PME8,Pro Medicus,AU
2026-06-29,AU000000SDF8,Steadfast,AU
2026-06-29,US44916E1001,IperionX (ADR),AU
2026-06-29,AU000000IAG3,Insurance Australia Group,AU
2026-06-29,AU0000150898,Pepper Money,AU
2026-06-29,AU0000159329,NexGen Energy,AU
2026-06-29,AU0000013559,Atlas Arteria Stapled Securities,AU
2026-06-29,AU000000NXT8,Nextdc,AU
2026-06-29,AU000000DDR5,Dicker Data,AU
2026-06-29,AU000000WOW2,Woolworths,AU
2026-06-29,AU000000NGI6,Navigator Global Invts,AU
2026-06-29,NZMFTE0001S9,Mainfreight,AU
2026-06-29,AU000000CQR9,Charter Hall Retail,AU
2026-06-29,AU000000SSM2,Service Stream,AU
2026-06-29,US9802283088,Woodside Energy Group (ADR),AU
2026-06-29,AU000000IEL5,IDP Education,AU
2026-06-29,AU000000RWC7,Reliance Worldwide,AU
2026-06-29,AU000000CGF5,Challenger,AU
2026-06-29,US45257L1089,Immutep (ADR),AU
2026-06-29,AU0000397705,Greatland Rescources,AU
2026-06-29,US8270461036,Silex Systems (ADR),AU
2026-06-29,CA8426851090,Southern Cross Gold Consolid,AU
2026-06-29,AU000000AUB9,AUB,AU
2026-06-29,US2027126000,Commonwealth Bank of Australia (ADR),AU
2026-06-29,AU000000HUB4,HUB24,AU
2026-06-29,AU000000LOV7,Lovisa,AU
2026-06-29,US1914592050,cochlear ADR,AU
2026-06-29,AU0000040982,Ricegrowers,AU
2026-06-29,NZEBOE0001S6,EBOS Group,AU
2026-06-29,US8291601008,Sims (ADR),AU
2026-06-29,AU000000HSN3,Hansen Technologies,AU
2026-06-29,AU000000SUL0,Super Retail Group,AU
2026-06-29,AU0000016875,Viva Energy,AU
2026-06-29,AU0000251498,Helia Group,AU
2026-06-29,AU0000119307,Nuix Limited,AU
2026-06-29,US02155X2053,Alterity Therapeutics (ADR),AU
2026-06-29,AU000000SGR6,Star Entertainment,AU
2026-06-29,AU000000BRG2,Breville,AU
2026-06-29,AU0000218190,Chrysos,AU
2026-06-29,AU0000390544,Dyno Nobel,AU
2026-06-29,US8796VP1054,Telstra (ADR),AU
2026-06-29,AU0000400616,Virgin Australia Holdings,AU
2026-06-29,AU000000PPT9,Perpetual,AU
2026-06-29,AU0000186678,Kelsian Group,AU
2026-06-29,AU0000058943,HMC Capital,AU
2026-06-29,US89465J1097,Treasury Wine Estates (ADR),AU
2026-06-29,AU000000NCK1,Nick Scali,AU
2026-06-29,HK1208013172,MMG,AU
2026-06-29,US34959A2069,Fortescue (ADR),AU
2026-06-29,NZHGHE0007S9,Heartland Group Holdings,AU
